value,sample number 
1465,42717
1429,42718
1400,42719
1497,42720
1563,42721
1638,42722
1721,42723
1810,42724
1904,42725
2004,42726
2108,42727
2213,42728
2316,42729
2409,42730
2485,42731
2535,42732
2549,42733
2522,42734
2448,42735
2327,42736
2163,42737
1963,42738
1740,42739
1509,42740
1288,42741
1091,42742
934,42743
823,42744
759,42745
740,42746
754,42747
791,42748
839,42749
1107,42750
1148,42751
1191,42752
1233,42753
1275,42754
1315,42755
1356,42756
1400,42757
1450,42758
1508,42759
1570,42760
1631,42761
1682,42762
1713,42763
1717,42764
1692,42765
1643,42766
1580,42767
1521,42768
1484,42769
1482,42770
1521,42771
1596,42772
1691,42773
1785,42774
1854,42775
1882,42776
1861,42777
1795,42778
1700,42779
1792,42780
1886,42781
1958,42782
2003,42783
2020,42784
2011,42785
1981,42786
1937,42787
1883,42788
1825,42789
1769,42790
1720,42791
1680,42792
1653,42793
1638,42794
1637,42795
1645,42796
1662,42797
1683,42798
1707,42799
1732,42800
1756,42801
1778,42802
1799,42803
1817,42804
1830,42805
1837,42806
1835,42807
1824,42808
1803,42809
1922,42810
2025,42811
2127,42812
2214,42813
2271,42814
2286,42815
2256,42816
2183,42817
2076,42818
1950,42819
1821,42820
1703,42821
1607,42822
1540,42823
1504,42824
1494,42825
1505,42826
1527,42827
1555,42828
1582,42829
1603,42830
1617,42831
1627,42832
1633,42833
1640,42834
1651,42835
1668,42836
1692,42837
1721,42838
1754,42839
1833,42840
1829,42841
1825,42842
1821,42843
1813,42844
1799,42845
1779,42846
1751,42847
1718,42848
1684,42849
1652,42850
1627,42851
1614,42852
1615,42853
1631,42854
1659,42855
1695,42856
1733,42857
1765,42858
1786,42859
1792,42860
1782,42861
1759,42862
1729,42863
1698,42864
1672,42865
1654,42866
1645,42867
1641,42868
1639,42869
1466,42870
1454,42871
1448,42872
1443,42873
1438,42874
1428,42875
1415,42876
1400,42877
1385,42878
1374,42879
1369,42880
1371,42881
1379,42882
1393,42883
1408,42884
1423,42885
1435,42886
1444,42887
1452,42888
1459,42889
1467,42890
1477,42891
1488,42892
1498,42893
1505,42894
1504,42895
1494,42896
1475,42897
1448,42898
1417,42899
1523,42900
1565,42901
1595,42902
1609,42903
1607,42904
1592,42905
1569,42906
1545,42907
1526,42908
1516,42909
1516,42910
1521,42911
1527,42912
1526,42913
1511,42914
1478,42915
1427,42916
1361,42917
1288,42918
1218,42919
1162,42920
1129,42921
1124,42922
1150,42923
1204,42924
1279,42925
1366,42926
1454,42927
1534,42928
1598,42929
1746,42930
1794,42931
1844,42932
1888,42933
1918,42934
1927,42935
1914,42936
1879,42937
1827,42938
1765,42939
1699,42940
1634,42941
1577,42942
1528,42943
1491,42944
1466,42945
1453,42946
1452,42947
1464,42948
1485,42949
1515,42950
1548,42951
1580,42952
1608,42953
1627,42954
1638,42955
1639,42956
1634,42957
1626,42958
1619,42959
1688,42960
1689,42961
1686,42962
1682,42963
1679,42964
1676,42965
1674,42966
1671,42967
1664,42968
1650,42969
1627,42970
1595,42971
1554,42972
1508,42973
1460,42974
1414,42975
1375,42976
1347,42977
1333,42978
1337,42979
1358,42980
1394,42981
1443,42982
1499,42983
1555,42984
1605,42985
1645,42986
1672,42987
1687,42988
1693,42989
1675,42990
1668,42991
1663,42992
1661,42993
1664,42994
1675,42995
1690,42996
1706,42997
1717,42998
1718,42999
1705,43000
1677,43001
1635,43002
1586,43003
1536,43004
1494,43005
1467,43006
1458,43007
1466,43008
1487,43009
1515,43010
1542,43011
1562,43012
1572,43013
1572,43014
1566,43015
1558,43016
1554,43017
1557,43018
1569,43019
1584,43020
1550,43021
1518,43022
1494,43023
1481,43024
1482,43025
1495,43026
1516,43027
1541,43028
1563,43029
1579,43030
1585,43031
1581,43032
1569,43033
1552,43034
1535,43035
1520,43036
1511,43037
1508,43038
1509,43039
1514,43040
1522,43041
1530,43042
1541,43043
1553,43044
1570,43045
1589,43046
1612,43047
1634,43048
1650,43049
1404,43050
1386,43051
1388,43052
1408,43053
1443,43054
1488,43055
1539,43056
1595,43057
1661,43058
1743,43059
1847,43060
1979,43061
2136,43062
2311,43063
2485,43064
2639,43065
2749,43066
2800,43067
2779,43068
2688,43069
2535,43070
2334,43071
2105,43072
1863,43073
1622,43074
1390,43075
1174,43076
981,43077
816,43078
687,43079
717,43080
746,43081
763,43082
780,43083
809,43084
862,43085
948,43086
1064,43087
1204,43088
1354,43089
1499,43090
1624,43091
1722,43092
1790,43093
1831,43094
1852,43095
1862,43096
1866,43097
1871,43098
1879,43099
1889,43100
1901,43101
1913,43102
1923,43103
1930,43104
1932,43105
1929,43106
1923,43107
1913,43108
1900,43109
1786,43110
1777,43111
1773,43112
1774,43113
1782,43114
1792,43115
1800,43116
1803,43117
1794,43118
1772,43119
1733,43120
1682,43121
1622,43122
1562,43123
1510,43124
1475,43125
1461,43126
1469,43127
1496,43128
1537,43129
1582,43130
1624,43131
1656,43132
1677,43133
1686,43134
1690,43135
1693,43136
1702,43137
1719,43138
1744,43139
1732,43140
1685,43141
1641,43142
1607,43143
1585,43144
1578,43145
1584,43146
1600,43147
1621,43148
1643,43149
1659,43150
1666,43151
1664,43152
1652,43153
1635,43154
1618,43155
1605,43156
1600,43157
1606,43158
1623,43159
1650,43160
1685,43161
1723,43162
1762,43163
1797,43164
1827,43165
1850,43166
1865,43167
1874,43168
1878,43169
1906,43170
1906,43171
1904,43172
1899,43173
1893,43174
1888,43175
1885,43176
1883,43177
1880,43178
1874,43179
1862,43180
1842,43181
1814,43182
1781,43183
1746,43184
1715,43185
1693,43186
1682,43187
1683,43188
1691,43189
1703,43190
1712,43191
1715,43192
1711,43193
1702,43194
1691,43195
1683,43196
1679,43197
1680,43198
1681,43199
1338,43200
1328,43201
1346,43202
1386,43203
1440,43204
1495,43205
1543,43206
1574,43207
1587,43208
1582,43209
1563,43210
1538,43211
1513,43212
1494,43213
1480,43214
1472,43215
1464,43216
1452,43217
1433,43218
1406,43219
1377,43220
1353,43221
1345,43222
1362,43223
1405,43224
1472,43225
1551,43226
1627,43227
1686,43228
1718,43229
1880,43230
1950,43231
1990,43232
1985,43233
1933,43234
1841,43235
1726,43236
1606,43237
1499,43238
1414,43239
1354,43240
1315,43241
1288,43242
1265,43243
1242,43244
1221,43245
1205,43246
1202,43247
1216,43248
1248,43249
1295,43250
1351,43251
1406,43252
1455,43253
1494,43254
1522,43255
1541,43256
1556,43257
1567,43258
1576,43259
1557,43260
1586,43261
1625,43262
1669,43263
1713,43264
1752,43265
1783,43266
1805,43267
1819,43268
1826,43269
1825,43270
1812,43271
1784,43272
1737,43273
1668,43274
1582,43275
1485,43276
1388,43277
1304,43278
1246,43279
1222,43280
1235,43281
1279,43282
1344,43283
1416,43284
1481,43285
1528,43286
1551,43287
1550,43288
1533,43289
1516,43290
1530,43291
1542,43292
1554,43293
1567,43294
1587,43295
1614,43296
1649,43297
1690,43298
1733,43299
1775,43300
1811,43301
1836,43302
1849,43303
1845,43304
1826,43305
1791,43306
1744,43307
1687,43308
1627,43309
1567,43310
1514,43311
1469,43312
1434,43313
1410,43314
1394,43315
1384,43316
1377,43317
1371,43318
1365,43319
1304,43320
1300,43321
1301,43322
1310,43323
1326,43324
1349,43325
1378,43326
1410,43327
1445,43328
1480,43329
1513,43330
1545,43331
1574,43332
1599,43333
1619,43334
1633,43335
1641,43336
1643,43337
1641,43338
1636,43339
1630,43340
1625,43341
1621,43342
1617,43343
1612,43344
1605,43345
1592,43346
1573,43347
1547,43348
1516,43349
1417,43350
1473,43351
1543,43352
1622,43353
1703,43354
1779,43355
1842,43356
1888,43357
1916,43358
1926,43359
1920,43360
1904,43361
1879,43362
1850,43363
1818,43364
1785,43365
1750,43366
1714,43367
1679,43368
1645,43369
1617,43370
1597,43371
1590,43372
1599,43373
1627,43374
1673,43375
1732,43376
1795,43377
1849,43378
1880,43379
1141,43380
1146,43381
1207,43382
1308,43383
1425,43384
1536,43385
1625,43386
1691,43387
1743,43388
1801,43389
1884,43390
2003,43391
2154,43392
2316,43393
2454,43394
2531,43395
2518,43396
2403,43397
2201,43398
1947,43399
1692,43400
1487,43401
1371,43402
1363,43403
1457,43404
1624,43405
1824,43406
2018,43407
2174,43408
2278,43409
1991,43410
1834,43411
1641,43412
1425,43413
1206,43414
1006,43415
847,43416
741,43417
694,43418
698,43419
742,43420
807,43421
875,43422
932,43423
968,43424
983,43425
981,43426
974,43427
972,43428
986,43429
1022,43430
1081,43431
1160,43432
1252,43433
1347,43434
1437,43435
1517,43436
1582,43437
1633,43438
1671,43439
1812,43440
1829,43441
1845,43442
1860,43443
1873,43444
1882,43445
1887,43446
1885,43447
1877,43448
1865,43449
1850,43450
1836,43451
1826,43452
1820,43453
1819,43454
1822,43455
1829,43456
1836,43457
1843,43458
1848,43459
1849,43460
1845,43461
1834,43462
1815,43463
1787,43464
1750,43465
1703,43466
1650,43467
1594,43468
1541,43469
1627,43470
1680,43471
1728,43472
1766,43473
1793,43474
1809,43475
1814,43476
1811,43477
1802,43478
1789,43479
1775,43480
1763,43481
1754,43482
1748,43483
1746,43484
1746,43485
1749,43486
1751,43487
1752,43488
1751,43489
1748,43490
1743,43491
1738,43492
1732,43493
1726,43494
1720,43495
1713,43496
1706,43497
1700,43498
1694,43499
1726,43500
1713,43501
1692,43502
1668,43503
1645,43504
1626,43505
1615,43506
1613,43507
1617,43508
1628,43509
1642,43510
1658,43511
1675,43512
1692,43513
1709,43514
1726,43515
1740,43516
1750,43517
1755,43518
1753,43519
1744,43520
1730,43521
1712,43522
1692,43523
1672,43524
1654,43525
1640,43526
1630,43527
1626,43528
1629,43529
1736,43530
1723,43531
1704,43532
1684,43533
1664,43534
1646,43535
1629,43536
1612,43537
1591,43538
1563,43539
1528,43540
1487,43541
1446,43542
1412,43543
1393,43544
1397,43545
1428,43546
1489,43547
1574,43548
1674,43549
1772,43550
1853,43551
1899,43552
1899,43553
1848,43554
1752,43555
1626,43556
1492,43557
1374,43558
1294,43559
1853,43560
1862,43561
1838,43562
1788,43563
1723,43564
1653,43565
1584,43566
1519,43567
1461,43568
1410,43569
1367,43570
1334,43571
1311,43572
1300,43573
1301,43574
1313,43575
1334,43576
1361,43577
1391,43578
1420,43579
1445,43580
1463,43581
1471,43582
1469,43583
1455,43584
1431,43585
1402,43586
1375,43587
1357,43588
1356,43589
1847,43590
1848,43591
1819,43592
1768,43593
1704,43594
1637,43595
1576,43596
1528,43597
1494,43598
1476,43599
1471,43600
1476,43601
1489,43602
1507,43603
1528,43604
1550,43605
1570,43606
1588,43607
1602,43608
1609,43609
1609,43610
1602,43611
1590,43612
1573,43613
1556,43614
1543,43615
1537,43616
1540,43617
1553,43618
1575,43619
1693,43620
1674,43621
1652,43622
1626,43623
1597,43624
1567,43625
1537,43626
1507,43627
1482,43628
1463,43629
1454,43630
1456,43631
1471,43632
1496,43633
1528,43634
1564,43635
1599,43636
1629,43637
1653,43638
1671,43639
1684,43640
1694,43641
1702,43642
1711,43643
1719,43644
1724,43645
1723,43646
1714,43647
1695,43648
1668,43649
1469,43650
1457,43651
1442,43652
1424,43653
1407,43654
1394,43655
1386,43656
1389,43657
1402,43658
1426,43659
1460,43660
1500,43661
1543,43662
1586,43663
1626,43664
1659,43665
1684,43666
1700,43667
1704,43668
1697,43669
1679,43670
1653,43671
1622,43672
1587,43673
1554,43674
1524,43675
1498,43676
1474,43677
1452,43678
1428,43679
1315,43680
1344,43681
1377,43682
1409,43683
1433,43684
1447,43685
1450,43686
1443,43687
1432,43688
1420,43689
1413,43690
1413,43691
1422,43692
1439,43693
1462,43694
1487,43695
1510,43696
1530,43697
1545,43698
1556,43699
1564,43700
1571,43701
1580,43702
1591,43703
1606,43704
1624,43705
1644,43706
1666,43707
1687,43708
1707,43709
1717,43710
1705,43711
1695,43712
1688,43713
1684,43714
1679,43715
1670,43716
1656,43717
1634,43718
1606,43719
1577,43720
1550,43721
1533,43722
1530,43723
1542,43724
1569,43725
1604,43726
1641,43727
1672,43728
1690,43729
1691,43730
1675,43731
1644,43732
1604,43733
1562,43734
1523,43735
1495,43736
1479,43737
1479,43738
1493,43739
1712,43740
1698,43741
1673,43742
1638,43743
1600,43744
1564,43745
1534,43746
1514,43747
1505,43748
1507,43749
1519,43750
1538,43751
1561,43752
1587,43753
1614,43754
1641,43755
1670,43756
1702,43757
1741,43758
1790,43759
1852,43760
1932,43761
2031,43762
2146,43763
2273,43764
2403,43765
2521,43766
2616,43767
2673,43768
2685,43769
1475,43770
1278,43771
1096,43772
938,43773
813,43774
727,43775
685,43776
686,43777
723,43778
785,43779
861,43780
938,43781
1006,43782
1060,43783
1100,43784
1130,43785
1156,43786
1185,43787
1222,43788
1271,43789
1331,43790
1399,43791
1471,43792
1539,43793
1599,43794
1646,43795
1677,43796
1692,43797
1696,43798
1692,43799
1679,43800
1677,43801
1674,43802
1673,43803
1676,43804
1686,43805
1704,43806
1729,43807
1757,43808
1785,43809
1807,43810
1819,43811
1821,43812
1813,43813
1797,43814
1779,43815
1762,43816
1749,43817
1743,43818
1743,43819
1744,43820
1744,43821
1740,43822
1729,43823
1711,43824
1688,43825
1665,43826
1645,43827
1631,43828
1624,43829
1699,43830
1706,43831
1709,43832
1708,43833
1702,43834
1695,43835
1689,43836
1687,43837
1693,43838
1708,43839
1732,43840
1760,43841
1790,43842
1816,43843
1834,43844
