value,sample number 
1546,132139
1552,132140
1558,132141
1563,132142
1567,132143
1569,132144
1570,132145
1573,132146
1656,132147
1659,132148
1658,132149
1654,132150
1648,132151
1641,132152
1634,132153
1629,132154
1625,132155
1620,132156
1615,132157
1609,132158
1603,132159
1597,132160
1593,132161
1592,132162
1594,132163
1599,132164
1605,132165
1611,132166
1613,132167
1610,132168
1602,132169
1590,132170
1575,132171
1558,132172
1541,132173
1526,132174
1513,132175
1503,132176
1492,132177
1500,132178
1506,132179
1510,132180
1510,132181
1505,132182
1497,132183
1485,132184
1474,132185
1464,132186
1458,132187
1458,132188
1463,132189
1474,132190
1489,132191
1506,132192
1521,132193
1534,132194
1544,132195
1549,132196
1549,132197
1548,132198
1544,132199
1540,132200
1536,132201
1532,132202
1528,132203
1524,132204
1518,132205
1509,132206
1501,132207
1561,132208
1647,132209
1757,132210
1885,132211
2023,132212
2160,132213
2284,132214
2383,132215
2448,132216
2472,132217
2451,132218
2386,132219
2280,132220
2137,132221
1965,132222
1773,132223
1572,132224
1375,132225
1194,132226
1040,132227
924,132228
849,132229
816,132230
821,132231
854,132232
906,132233
965,132234
1024,132235
1077,132236
1402,132237
1461,132238
1518,132239
1569,132240
1611,132241
1641,132242
1658,132243
1664,132244
1661,132245
1652,132246
1639,132247
1627,132248
1616,132249
1610,132250
1606,132251
1605,132252
1607,132253
1609,132254
1611,132255
1613,132256
1615,132257
1617,132258
1619,132259
1621,132260
1624,132261
1627,132262
1631,132263
1636,132264
1643,132265
1650,132266
1647,132267
1638,132268
1630,132269
1624,132270
1620,132271
1618,132272
1616,132273
1616,132274
1616,132275
1617,132276
1619,132277
1622,132278
1628,132279
1636,132280
1647,132281
1660,132282
1673,132283
1686,132284
1698,132285
1708,132286
1714,132287
1716,132288
1716,132289
1713,132290
1710,132291
1707,132292
1705,132293
1705,132294
1706,132295
1709,132296
1708,132297
1708,132298
1708,132299
1709,132300
1710,132301
1710,132302
1710,132303
1708,132304
1706,132305
1704,132306
1701,132307
1699,132308
1698,132309
1697,132310
1695,132311
1694,132312
1692,132313
1689,132314
1686,132315
1683,132316
1681,132317
1681,132318
1683,132319
1688,132320
1694,132321
1702,132322
1710,132323
1717,132324
1722,132325
1726,132326
1722,132327
1719,132328
1715,132329
1710,132330
1703,132331
1694,132332
1682,132333
1670,132334
1656,132335
1642,132336
1629,132337
1616,132338
1606,132339
1596,132340
1588,132341
1582,132342
1576,132343
1572,132344
1567,132345
1563,132346
1558,132347
1552,132348
1544,132349
1535,132350
1525,132351
1515,132352
1505,132353
1498,132354
1494,132355
1493,132356
1523,132357
1523,132358
1524,132359
1528,132360
1533,132361
1540,132362
1548,132363
1555,132364
1561,132365
1564,132366
1563,132367
1560,132368
1555,132369
1549,132370
1545,132371
1543,132372
1544,132373
1549,132374
1557,132375
1568,132376
1579,132377
1589,132378
1596,132379
1599,132380
1598,132381
1594,132382
1587,132383
1579,132384
1572,132385
1566,132386
1560,132387
1559,132388
1558,132389
1557,132390
1555,132391
1552,132392
1549,132393
1545,132394
1540,132395
1536,132396
1533,132397
1532,132398
1533,132399
1535,132400
1539,132401
1543,132402
1547,132403
1550,132404
1553,132405
1555,132406
1557,132407
1558,132408
1559,132409
1561,132410
1563,132411
1565,132412
1567,132413
1570,132414
1573,132415
1576,132416
1573,132417
1570,132418
1567,132419
1564,132420
1561,132421
1560,132422
1559,132423
1561,132424
1564,132425
1570,132426
1576,132427
1583,132428
1589,132429
1594,132430
1596,132431
1597,132432
1597,132433
1596,132434
1596,132435
1597,132436
1600,132437
1604,132438
1609,132439
1614,132440
1619,132441
1624,132442
1628,132443
1631,132444
1636,132445
1641,132446
1670,132447
1667,132448
1663,132449
1660,132450
1657,132451
1654,132452
1650,132453
1646,132454
1642,132455
1636,132456
1628,132457
1620,132458
1611,132459
1601,132460
1591,132461
1580,132462
1570,132463
1559,132464
1550,132465
1541,132466
1534,132467
1529,132468
1526,132469
1525,132470
1525,132471
1524,132472
1524,132473
1522,132474
1519,132475
1513,132476
1466,132477
1470,132478
1474,132479
1476,132480
1472,132481
1459,132482
1436,132483
1404,132484
1363,132485
1320,132486
1281,132487
1256,132488
1254,132489
1281,132490
1344,132491
1444,132492
1577,132493
1735,132494
1904,132495
2067,132496
2209,132497
2314,132498
2371,132499
2374,132500
2322,132501
2222,132502
2081,132503
1912,132504
1726,132505
1535,132506
785,132507
819,132508
866,132509
919,132510
971,132511
1020,132512
1064,132513
1105,132514
1147,132515
1192,132516
1243,132517
1300,132518
1362,132519
1427,132520
1489,132521
1545,132522
1593,132523
1630,132524
1657,132525
1676,132526
1689,132527
1698,132528
1707,132529
1716,132530
1727,132531
1737,132532
1745,132533
1749,132534
1749,132535
1744,132536
1680,132537
1680,132538
1683,132539
1686,132540
1688,132541
1690,132542
1690,132543
1690,132544
1691,132545
1692,132546
1693,132547
1695,132548
1697,132549
1698,132550
1698,132551
1697,132552
1696,132553
1694,132554
1695,132555
1698,132556
1704,132557
1713,132558
1722,132559
1730,132560
1736,132561
1739,132562
1737,132563
1733,132564
1727,132565
1723,132566
1754,132567
1747,132568
1739,132569
1733,132570
1732,132571
1737,132572
1747,132573
1761,132574
1773,132575
1783,132576
1786,132577
1782,132578
1772,132579
1758,132580
1744,132581
1733,132582
1727,132583
1728,132584
1734,132585
1743,132586
1752,132587
1757,132588
1757,132589
1749,132590
1736,132591
1720,132592
1708,132593
1702,132594
1707,132595
1722,132596
1711,132597
1689,132598
1683,132599
1695,132600
1722,132601
1755,132602
1787,132603
1809,132604
1815,132605
1805,132606
1784,132607
1757,132608
1732,132609
1713,132610
1700,132611
1691,132612
1680,132613
1664,132614
1638,132615
1603,132616
1561,132617
1518,132618
1480,132619
1450,132620
1431,132621
1424,132622
1427,132623
1437,132624
1452,132625
1468,132626
1533,132627
1538,132628
1546,132629
1560,132630
1578,132631
1600,132632
1623,132633
1645,132634
1663,132635
1676,132636
1683,132637
1683,132638
1678,132639
1668,132640
1656,132641
1642,132642
1630,132643
1620,132644
1613,132645
1609,132646
1607,132647
1607,132648
1606,132649
1605,132650
1605,132651
1605,132652
1607,132653
1613,132654
1622,132655
1635,132656
1688,132657
1681,132658
1674,132659
1668,132660
1662,132661
1657,132662
1651,132663
1644,132664
1637,132665
1630,132666
1624,132667
1619,132668
1617,132669
1616,132670
1616,132671
1618,132672
1621,132673
1624,132674
1628,132675
1631,132676
1635,132677
1638,132678
1639,132679
1640,132680
1639,132681
1636,132682
1632,132683
1630,132684
1629,132685
1633,132686
1743,132687
1734,132688
1718,132689
1697,132690
1674,132691
1653,132692
1635,132693
1622,132694
1612,132695
1605,132696
1599,132697
1593,132698
1586,132699
1578,132700
1569,132701
1561,132702
1554,132703
1550,132704
1547,132705
1546,132706
1546,132707
1546,132708
1546,132709
1547,132710
1549,132711
1552,132712
1558,132713
1567,132714
1578,132715
1590,132716
1567,132717
1558,132718
1556,132719
1561,132720
1572,132721
1588,132722
1606,132723
1624,132724
1639,132725
1651,132726
1659,132727
1663,132728
1661,132729
1656,132730
1646,132731
1632,132732
1616,132733
1598,132734
1582,132735
1569,132736
1561,132737
1559,132738
1563,132739
1570,132740
1579,132741
1586,132742
1591,132743
1590,132744
1586,132745
1577,132746
1581,132747
1596,132748
1611,132749
1623,132750
1632,132751
1638,132752
1643,132753
1649,132754
1656,132755
1665,132756
1676,132757
1686,132758
1694,132759
1698,132760
1695,132761
1686,132762
1671,132763
1651,132764
1630,132765
1609,132766
1588,132767
1566,132768
1543,132769
1517,132770
1486,132771
1452,132772
1415,132773
1380,132774
1353,132775
1339,132776
1939,132777
2070,132778
2191,132779
2292,132780
2363,132781
2392,132782
2374,132783
2302,132784
2179,132785
2010,132786
1807,132787
1588,132788
1370,132789
1171,132790
1009,132791
892,132792
826,132793
805,132794
820,132795
855,132796
895,132797
926,132798
942,132799
942,132800
931,132801
921,132802
924,132803
950,132804
1006,132805
1092,132806
1764,132807
1784,132808
1785,132809
1774,132810
1756,132811
1735,132812
1713,132813
1692,132814
1670,132815
1650,132816
1630,132817
1613,132818
1600,132819
1593,132820
1595,132821
1606,132822
1627,132823
1654,132824
1685,132825
1716,132826
1743,132827
1763,132828
1773,132829
1773,132830
1765,132831
1752,132832
1736,132833
1722,132834
1714,132835
1714,132836
1825,132837
1818,132838
1806,132839
1791,132840
1774,132841
1755,132842
1733,132843
1707,132844
1677,132845
1645,132846
1613,132847
1586,132848
1570,132849
1568,132850
1584,132851
1616,132852
1659,132853
1708,132854
1753,132855
1786,132856
1803,132857
1802,132858
1783,132859
1752,132860
1715,132861
1677,132862
1642,132863
1613,132864
1588,132865
1565,132866
1516,132867
1563,132868
1617,132869
1672,132870
1721,132871
1760,132872
1787,132873
1802,132874
1806,132875
1804,132876
1799,132877
1792,132878
1786,132879
1782,132880
1779,132881
1777,132882
1776,132883
1774,132884
1772,132885
1769,132886
1764,132887
1758,132888
1752,132889
1747,132890
1744,132891
1745,132892
1752,132893
1765,132894
1783,132895
1805,132896
1853,132897
1844,132898
1838,132899
1836,132900
1838,132901
1842,132902
1844,132903
1843,132904
1836,132905
1821,132906
1798,132907
1768,132908
1733,132909
1699,132910
1669,132911
1648,132912
1637,132913
1638,132914
1650,132915
1670,132916
1694,132917
1715,132918
1730,132919
1736,132920
1731,132921
1716,132922
1695,132923
1673,132924
1655,132925
1646,132926
1793,132927
1783,132928
1762,132929
1734,132930
1704,132931
1679,132932
1661,132933
1654,132934
1655,132935
1662,132936
1669,132937
1670,132938
1660,132939
1638,132940
1603,132941
1560,132942
1515,132943
1477,132944
1453,132945
1448,132946
1465,132947
1502,132948
1555,132949
1618,132950
1682,132951
1743,132952
1794,132953
1831,132954
1851,132955
1850,132956
1171,132957
1129,132958
1129,132959
1169,132960
1239,132961
1324,132962
1407,132963
1475,132964
1519,132965
1538,132966
1536,132967
1523,132968
1508,132969
1497,132970
1493,132971
1495,132972
1497,132973
1496,132974
1489,132975
1477,132976
1461,132977
1449,132978
1443,132979
1446,132980
1456,132981
1470,132982
1480,132983
1481,132984
1473,132985
1456,132986
1459,132987
1443,132988
1406,132989
1351,132990
1286,132991
1222,132992
1170,132993
1139,132994
1136,132995
1161,132996
1212,132997
1279,132998
1352,132999
1422,133000
1480,133001
1521,133002
1543,133003
1548,133004
1542,133005
1530,133006
1520,133007
1517,133008
1521,133009
1534,133010
1553,133011
1575,133012
1597,133013
1617,133014
1634,133015
1647,133016
1640,133017
