value,sample number 
1945,121356
1945,121357
1951,121358
1965,121359
1978,121360
1983,121361
1978,121362
1966,121363
1954,121364
1945,121365
1945,121366
1953,121367
1966,121368
1979,121369
1988,121370
1991,121371
1990,121372
1985,121373
1976,121374
1967,121375
1964,121376
1967,121377
1973,121378
1973,121379
2003,121380
2001,121381
1994,121382
1989,121383
1980,121384
1970,121385
1959,121386
1951,121387
1943,121388
1938,121389
1938,121390
1944,121391
1956,121392
1978,121393
2006,121394
2036,121395
2062,121396
2072,121397
2063,121398
2042,121399
2018,121400
1997,121401
1988,121402
1983,121403
1983,121404
1988,121405
1991,121406
1993,121407
1993,121408
1994,121409
1966,121410
1969,121411
1975,121412
1991,121413
2011,121414
2030,121415
2045,121416
2051,121417
2047,121418
2044,121419
2042,121420
2043,121421
2045,121422
2045,121423
2039,121424
2034,121425
2031,121426
2035,121427
2039,121428
2044,121429
2045,121430
2038,121431
2023,121432
2009,121433
1998,121434
1994,121435
1998,121436
2011,121437
2031,121438
2043,121439
2011,121440
2023,121441
2030,121442
2033,121443
2036,121444
2042,121445
2053,121446
2060,121447
2067,121448
2070,121449
2069,121450
2065,121451
2057,121452
2047,121453
2041,121454
2037,121455
2033,121456
2027,121457
2015,121458
2009,121459
2017,121460
2030,121461
2046,121462
2068,121463
2087,121464
2098,121465
2099,121466
2093,121467
2083,121468
2073,121469
2090,121470
2077,121471
2067,121472
2061,121473
2059,121474
2057,121475
2058,121476
2058,121477
2055,121478
2059,121479
2066,121480
2077,121481
2094,121482
2108,121483
2115,121484
2117,121485
2121,121486
2118,121487
2107,121488
2094,121489
2084,121490
2082,121491
2087,121492
2099,121493
2111,121494
2118,121495
2118,121496
2114,121497
2105,121498
2095,121499
2003,121500
2015,121501
2027,121502
2035,121503
2041,121504
2045,121505
2054,121506
2060,121507
2062,121508
2062,121509
2058,121510
2051,121511
2036,121512
2013,121513
1991,121514
1979,121515
1975,121516
1978,121517
1987,121518
1998,121519
2011,121520
2025,121521
2035,121522
2042,121523
2052,121524
2055,121525
2053,121526
2043,121527
2035,121528
2027,121529
2054,121530
2071,121531
2099,121532
2138,121533
2193,121534
2265,121535
2350,121536
2445,121537
2542,121538
2638,121539
2719,121540
2779,121541
2795,121542
2742,121543
2623,121544
2484,121545
2343,121546
2198,121547
2052,121548
1913,121549
1781,121550
1644,121551
1502,121552
1374,121553
1281,121554
1231,121555
1223,121556
1251,121557
1306,121558
1372,121559
1775,121560
1818,121561
1858,121562
1891,121563
1919,121564
1951,121565
1993,121566
2041,121567
2094,121568
2135,121569
2165,121570
2179,121571
2181,121572
2180,121573
2175,121574
2170,121575
2169,121576
2173,121577
2180,121578
2185,121579
2185,121580
2180,121581
2164,121582
2140,121583
2120,121584
2117,121585
2132,121586
2159,121587
2187,121588
2203,121589
2164,121590
2155,121591
2149,121592
2154,121593
2166,121594
2174,121595
2180,121596
2182,121597
2183,121598
2187,121599
2196,121600
2206,121601
2213,121602
2218,121603
2223,121604
2225,121605
2225,121606
2221,121607
2217,121608
2213,121609
2214,121610
2216,121611
2219,121612
2219,121613
2215,121614
2207,121615
2199,121616
2191,121617
2194,121618
2209,121619
2237,121620
2237,121621
2247,121622
2259,121623
2271,121624
2276,121625
2271,121626
2262,121627
2249,121628
2233,121629
2215,121630
2202,121631
2201,121632
2209,121633
2222,121634
2246,121635
2280,121636
2317,121637
2348,121638
2363,121639
2357,121640
2335,121641
2307,121642
2277,121643
2255,121644
2246,121645
2254,121646
2277,121647
2303,121648
2327,121649
2298,121650
2286,121651
2264,121652
2237,121653
2211,121654
2181,121655
2156,121656
2141,121657
2133,121658
2126,121659
2119,121660
2105,121661
2085,121662
2062,121663
2040,121664
2025,121665
2015,121666
2010,121667
2003,121668
1993,121669
1981,121670
1971,121671
1963,121672
1963,121673
1964,121674
1963,121675
1953,121676
1934,121677
1911,121678
1895,121679
1905,121680
1901,121681
1898,121682
1899,121683
1900,121684
1895,121685
1891,121686
1885,121687
1879,121688
1879,121689
1886,121690
1899,121691
1911,121692
1917,121693
1911,121694
1901,121695
1887,121696
1874,121697
1865,121698
1864,121699
1873,121700
1886,121701
1899,121702
1906,121703
1910,121704
1914,121705
1919,121706
1927,121707
1932,121708
1929,121709
1953,121710
1961,121711
1958,121712
1951,121713
1945,121714
1937,121715
1929,121716
1917,121717
1910,121718
1907,121719
1909,121720
1916,121721
1927,121722
1943,121723
1963,121724
1982,121725
1999,121726
2011,121727
2018,121728
2019,121729
2013,121730
1995,121731
1977,121732
1961,121733
1950,121734
1951,121735
1957,121736
1965,121737
1971,121738
1973,121739
1942,121740
1933,121741
1933,121742
1937,121743
1941,121744
1945,121745
1947,121746
1949,121747
1956,121748
1967,121749
1979,121750
1990,121751
1999,121752
2003,121753
1999,121754
1993,121755
1991,121756
1995,121757
1999,121758
2007,121759
2018,121760
2026,121761
2022,121762
2009,121763
1988,121764
1961,121765
1940,121766
1930,121767
1933,121768
1949,121769
2038,121770
2034,121771
2021,121772
2004,121773
1986,121774
1966,121775
1955,121776
1957,121777
1969,121778
1988,121779
2004,121780
2013,121781
2010,121782
1994,121783
1970,121784
1949,121785
1940,121786
1941,121787
1954,121788
1979,121789
2009,121790
2035,121791
2055,121792
2066,121793
2069,121794
2063,121795
2052,121796
2030,121797
2007,121798
1986,121799
2030,121800
2029,121801
2027,121802
2028,121803
2023,121804
2018,121805
2008,121806
1999,121807
1994,121808
1991,121809
1995,121810
2003,121811
2015,121812
2031,121813
2046,121814
2059,121815
2067,121816
2070,121817
2074,121818
2081,121819
2087,121820
2090,121821
2092,121822
2089,121823
2079,121824
2066,121825
2045,121826
2034,121827
2033,121828
2041,121829
2082,121830
2103,121831
2118,121832
2122,121833
2117,121834
2100,121835
2078,121836
2062,121837
2053,121838
2052,121839
2058,121840
2068,121841
2081,121842
2097,121843
2106,121844
2108,121845
2104,121846
2095,121847
2087,121848
2079,121849
2070,121850
2054,121851
2029,121852
2006,121853
1995,121854
2002,121855
2021,121856
2038,121857
2046,121858
2045,121859
1987,121860
1996,121861
2005,121862
2021,121863
2036,121864
2047,121865
2047,121866
2035,121867
2017,121868
2001,121869
1991,121870
1993,121871
2006,121872
2026,121873
2045,121874
2056,121875
2054,121876
2041,121877
2028,121878
2018,121879
2013,121880
2013,121881
2018,121882
2027,121883
2035,121884
2034,121885
2026,121886
2014,121887
2004,121888
2009,121889
2713,121890
2782,121891
2819,121892
2795,121893
2695,121894
2555,121895
2414,121896
2278,121897
2139,121898
1998,121899
1861,121900
1715,121901
1556,121902
1407,121903
1297,121904
1236,121905
1228,121906
1263,121907
1333,121908
1421,121909
1499,121910
1558,121911
1604,121912
1641,121913
1668,121914
1693,121915
1718,121916
1746,121917
1777,121918
1810,121919
2099,121920
2122,121921
2127,121922
2116,121923
2102,121924
2099,121925
2110,121926
2131,121927
2155,121928
2180,121929
2195,121930
2197,121931
2189,121932
2183,121933
2174,121934
2168,121935
2169,121936
2172,121937
2181,121938
2193,121939
2205,121940
2219,121941
2229,121942
2230,121943
2225,121944
2210,121945
2186,121946
2164,121947
2150,121948
2143,121949
2216,121950
2216,121951
2220,121952
2231,121953
2238,121954
2235,121955
2222,121956
2204,121957
2183,121958
2166,121959
2161,121960
2169,121961
2189,121962
2204,121963
2205,121964
2195,121965
2186,121966
2184,121967
2194,121968
2214,121969
2241,121970
2266,121971
2285,121972
2291,121973
2287,121974
2276,121975
2259,121976
2245,121977
2234,121978
2233,121979
2266,121980
2278,121981
2291,121982
2301,121983
2311,121984
2315,121985
2319,121986
2327,121987
2339,121988
2347,121989
2348,121990
2342,121991
2330,121992
2317,121993
2308,121994
2295,121995
2283,121996
2268,121997
2249,121998
2231,121999
2227,122000
2235,122001
2255,122002
2281,122003
2302,122004
2317,122005
2318,122006
2306,122007
2286,122008
2262,122009
2148,122010
2132,122011
2119,122012
2108,122013
2099,122014
2086,122015
2065,122016
2034,122017
2004,122018
1975,122019
1953,122020
1939,122021
1933,122022
1931,122023
1931,122024
1928,122025
1922,122026
1914,122027
1908,122028
1908,122029
1913,122030
1917,122031
1917,122032
1910,122033
1905,122034
1895,122035
1885,122036
1879,122037
1877,122038
1877,122039
1889,122040
1883,122041
1878,122042
1873,122043
1874,122044
1882,122045
1893,122046
1903,122047
1915,122048
1925,122049
1938,122050
1947,122051
1951,122052
1951,122053
1946,122054
1933,122055
1915,122056
1899,122057
1891,122058
1883,122059
1882,122060
1886,122061
1890,122062
1897,122063
1913,122064
1934,122065
1955,122066
1973,122067
1982,122068
1983,122069
1937,122070
1939,122071
1942,122072
1946,122073
1950,122074
1956,122075
1959,122076
1957,122077
1950,122078
1944,122079
1938,122080
1935,122081
1941,122082
1953,122083
1966,122084
1977,122085
1981,122086
1978,122087
1969,122088
1958,122089
1955,122090
1959,122091
1969,122092
1983,122093
1993,122094
1995,122095
1997,122096
1994,122097
1987,122098
1979,122099
1997,122100
2005,122101
2011,122102
2015,122103
2017,122104
2013,122105
2004,122106
1993,122107
1985,122108
1976,122109
1972,122110
1973,122111
1976,122112
1977,122113
1977,122114
1979,122115
1977,122116
1974,122117
1971,122118
1975,122119
1979,122120
1982,122121
1981,122122
1975,122123
1969,122124
1970,122125
1976,122126
1983,122127
1992,122128
2001,122129
2003,122130
1980,122131
1963,122132
1959,122133
1971,122134
1997,122135
2030,122136
2062,122137
2077,122138
2073,122139
2054,122140
2029,122141
2009,122142
1996,122143
1994,122144
1994,122145
1994,122146
1991,122147
1990,122148
1990,122149
1995,122150
2003,122151
2014,122152
2025,122153
2029,122154
2027,122155
2019,122156
2010,122157
2006,122158
2007,122159
2042,122160
2036,122161
2033,122162
2034,122163
2038,122164
2044,122165
2055,122166
2059,122167
2061,122168
2063,122169
2068,122170
2077,122171
2082,122172
2083,122173
2079,122174
2070,122175
2060,122176
2047,122177
2039,122178
2041,122179
2053,122180
2065,122181
2077,122182
2088,122183
2095,122184
2097,122185
2093,122186
2083,122187
2071,122188
2063,122189
2082,122190
2087,122191
2093,122192
2094,122193
2087,122194
2071,122195
2058,122196
2047,122197
2046,122198
2052,122199
2054,122200
2053,122201
2046,122202
2043,122203
2039,122204
2038,122205
2033,122206
2021,122207
2002,122208
1983,122209
1977,122210
1979,122211
1990,122212
2005,122213
2025,122214
2043,122215
2053,122216
2047,122217
2038,122218
2026,122219
2003,122220
2006,122221
2003,122222
2004,122223
2005,122224
2003,122225
1998,122226
1994,122227
1991,122228
1995,122229
2009,122230
2029,122231
2046,122232
2055,122233
2047,122234
2038,122235
2031,122236
2041,122237
2073,122238
