value,sample number 
2504,183617
2681,183618
2798,183619
2850,183620
2801,183621
2661,183622
2502,183623
2339,183624
2147,183625
1923,183626
1681,183627
1437,183628
1263,183629
1449,183630
1542,183631
1630,183632
1700,183633
1743,183634
1763,183635
1786,183636
1834,183637
1905,183638
1985,183639
2050,183640
2085,183641
2089,183642
2093,183643
2110,183644
2143,183645
2172,183646
2172,183647
2146,183648
2113,183649
2100,183650
2114,183651
2147,183652
2167,183653
2156,183654
2131,183655
2111,183656
2121,183657
2151,183658
2186,183659
2158,183660
2195,183661
2202,183662
2178,183663
2145,183664
2131,183665
2145,183666
2179,183667
2201,183668
2191,183669
2165,183670
2143,183671
2147,183672
2174,183673
2210,183674
2219,183675
2196,183676
2158,183677
2142,183678
2158,183679
2195,183680
2227,183681
2223,183682
2195,183683
2163,183684
2157,183685
2182,183686
2223,183687
2247,183688
2238,183689
2257,183690
2234,183691
2197,183692
2173,183693
2184,183694
2220,183695
2253,183696
2255,183697
2233,183698
2203,183699
2193,183700
2206,183701
2235,183702
2253,183703
2235,183704
2201,183705
2173,183706
2171,183707
2197,183708
2230,183709
2238,183710
2218,183711
2184,183712
2161,183713
2170,183714
2204,183715
2233,183716
2229,183717
2202,183718
2171,183719
2133,183720
2099,183721
2101,183722
2125,183723
2149,183724
2143,183725
2107,183726
2061,183727
2028,183728
2025,183729
2042,183730
2058,183731
2040,183732
2006,183733
1972,183734
1958,183735
1966,183736
1990,183737
1997,183738
1974,183739
1937,183740
1907,183741
1907,183742
1930,183743
1962,183744
1967,183745
1946,183746
1918,183747
1905,183748
1918,183749
1885,183750
1907,183751
1951,183752
1980,183753
1971,183754
1942,183755
1918,183756
1921,183757
1947,183758
1983,183759
1994,183760
1971,183761
1938,183762
1919,183763
1929,183764
1963,183765
1994,183766
1997,183767
1980,183768
1957,183769
1950,183770
1963,183771
1994,183772
2015,183773
2008,183774
1980,183775
1954,183776
1953,183777
1973,183778
2001,183779
1989,183780
2021,183781
2022,183782
1995,183783
1963,183784
1950,183785
1965,183786
2001,183787
2023,183788
2013,183789
1982,183790
1953,183791
1951,183792
1974,183793
2010,183794
2029,183795
2015,183796
1986,183797
1962,183798
1965,183799
1989,183800
2014,183801
2011,183802
1981,183803
1950,183804
1943,183805
1960,183806
1993,183807
2013,183808
2001,183809
2031,183810
2009,183811
1971,183812
1953,183813
1963,183814
1994,183815
2025,183816
2026,183817
2003,183818
1974,183819
1964,183820
1980,183821
2015,183822
2041,183823
2036,183824
2009,183825
1987,183826
1992,183827
2019,183828
2056,183829
2066,183830
2044,183831
2014,183832
2001,183833
2015,183834
2054,183835
2091,183836
2094,183837
2068,183838
2034,183839
2063,183840
2047,183841
2055,183842
2079,183843
2113,183844
2123,183845
2106,183846
2082,183847
2068,183848
2077,183849
2105,183850
2129,183851
2118,183852
2081,183853
2041,183854
2025,183855
2037,183856
2071,183857
2089,183858
2071,183859
2025,183860
1986,183861
1967,183862
1978,183863
2002,183864
2009,183865
1995,183866
1971,183867
1958,183868
1970,183869
1966,183870
1986,183871
2021,183872
2041,183873
2029,183874
1997,183875
1969,183876
1970,183877
1998,183878
2035,183879
2046,183880
2028,183881
1996,183882
1979,183883
1987,183884
2006,183885
2021,183886
2010,183887
1993,183888
1998,183889
2056,183890
2170,183891
2329,183892
2491,183893
2627,183894
2718,183895
2761,183896
2724,183897
2601,183898
2452,183899
1271,183900
1213,183901
1213,183902
1249,183903
1308,183904
1390,183905
1493,183906
1599,183907
1673,183908
1705,183909
1724,183910
1749,183911
1802,183912
1879,183913
1963,183914
2021,183915
2054,183916
2068,183917
2083,183918
2116,183919
2161,183920
2193,183921
2189,183922
2157,183923
2122,183924
2110,183925
2127,183926
2163,183927
2189,183928
2183,183929
2203,183930
2191,183931
2166,183932
2150,183933
2159,183934
2191,183935
2221,183936
2222,183937
2199,183938
2167,183939
2158,183940
2175,183941
2211,183942
2229,183943
2215,183944
2183,183945
2157,183946
2162,183947
2193,183948
2231,183949
2244,183950
2223,183951
2189,183952
2165,183953
2171,183954
2197,183955
2221,183956
2219,183957
2194,183958
2167,183959
2196,183960
2167,183961
2169,183962
2197,183963
2233,183964
2248,183965
2231,183966
2200,183967
2179,183968
2185,183969
2217,183970
2249,183971
2254,183972
2231,183973
2199,183974
2187,183975
2201,183976
2232,183977
2248,183978
2234,183979
2204,183980
2181,183981
2187,183982
2214,183983
2239,183984
2238,183985
2213,183986
2182,183987
2167,183988
2179,183989
2135,183990
2146,183991
2173,183992
2187,183993
2174,183994
2145,183995
2114,183996
2099,183997
2106,183998
2119,183999
2114,184000
2087,184001
2046,184002
2021,184003
2027,184004
2052,184005
2073,184006
2060,184007
2021,184008
1981,184009
1966,184010
1975,184011
2001,184012
2017,184013
2003,184014
1973,184015
1947,184016
1945,184017
1962,184018
1991,184019
1951,184020
1978,184021
1977,184022
1958,184023
1939,184024
1939,184025
1959,184026
1991,184027
2001,184028
1976,184029
1941,184030
1921,184031
1929,184032
1956,184033
1987,184034
1995,184035
1979,184036
1951,184037
1933,184038
1940,184039
1970,184040
2001,184041
2003,184042
1975,184043
1941,184044
1930,184045
1948,184046
1989,184047
2019,184048
2020,184049
2032,184050
2014,184051
1981,184052
1959,184053
1963,184054
1990,184055
2019,184056
2020,184057
1999,184058
1971,184059
1962,184060
1977,184061
2009,184062
2027,184063
2017,184064
1985,184065
1960,184066
1959,184067
1986,184068
2019,184069
2027,184070
2003,184071
1967,184072
1946,184073
1958,184074
1991,184075
2022,184076
2020,184077
1990,184078
1956,184079
1976,184080
1953,184081
1955,184082
1975,184083
2004,184084
2012,184085
1999,184086
1975,184087
1963,184088
1973,184089
2002,184090
2033,184091
2035,184092
2011,184093
1979,184094
1974,184095
1997,184096
2033,184097
2053,184098
2038,184099
2005,184100
1982,184101
1990,184102
2017,184103
2052,184104
2066,184105
2051,184106
2015,184107
1995,184108
2008,184109
2007,184110
2027,184111
2067,184112
2098,184113
2094,184114
2070,184115
2046,184116
2055,184117
2086,184118
2115,184119
2123,184120
2097,184121
2059,184122
2034,184123
2043,184124
2079,184125
2114,184126
2117,184127
2094,184128
2063,184129
2058,184130
2078,184131
2119,184132
2146,184133
2137,184134
2101,184135
2066,184136
2057,184137
2072,184138
2099,184139
2051,184140
2068,184141
2052,184142
2009,184143
1966,184144
1949,184145
1964,184146
2003,184147
2031,184148
2024,184149
1990,184150
1959,184151
1955,184152
1977,184153
2011,184154
2025,184155
2011,184156
1983,184157
1966,184158
1983,184159
2026,184160
2067,184161
2069,184162
2035,184163
1994,184164
1974,184165
1982,184166
2015,184167
2037,184168
2023,184169
2043,184170
2103,184171
2181,184172
2297,184173
2468,184174
2654,184175
2809,184176
2893,184177
2858,184178
2687,184179
2472,184180
2267,184181
2085,184182
1898,184183
1694,184184
1465,184185
1270,184186
1179,184187
1193,184188
1272,184189
1355,184190
1420,184191
1467,184192
1511,184193
1570,184194
1646,184195
1731,184196
1791,184197
1821,184198
1840,184199
2129,184200
2101,184201
2095,184202
2113,184203
2143,184204
2155,184205
2136,184206
2108,184207
2093,184208
2109,184209
2143,184210
2178,184211
2182,184212
2161,184213
2129,184214
2115,184215
2127,184216
2165,184217
2195,184218
2191,184219
2163,184220
2136,184221
2131,184222
2155,184223
2187,184224
2196,184225
2171,184226
2135,184227
2111,184228
2124,184229
2133,184230
2151,184231
2181,184232
2195,184233
2183,184234
2154,184235
2129,184236
2131,184237
2159,184238
2198,184239
2213,184240
2194,184241
2164,184242
2149,184243
2157,184244
2189,184245
2219,184246
2222,184247
2202,184248
2174,184249
2163,184250
2177,184251
2213,184252
2237,184253
2228,184254
2195,184255
2162,184256
2162,184257
2191,184258
2229,184259
2202,184260
2230,184261
2226,184262
2195,184263
2158,184264
2146,184265
2160,184266
2193,184267
2215,184268
2204,184269
2169,184270
2133,184271
2131,184272
2163,184273
2209,184274
2223,184275
2199,184276
2158,184277
2131,184278
2134,184279
2160,184280
2186,184281
2178,184282
2141,184283
2095,184284
2074,184285
2085,184286
2111,184287
2124,184288
2103,184289
2069,184290
2042,184291
1999,184292
1971,184293
1973,184294
1994,184295
2013,184296
2005,184297
1975,184298
1942,184299
1932,184300
1947,184301
1977,184302
1996,184303
1986,184304
1954,184305
1924,184306
1919,184307
1945,184308
1979,184309
1992,184310
1974,184311
1942,184312
1927,184313
1937,184314
1965,184315
1994,184316
1994,184317
1969,184318
1937,184319
1969,184320
1933,184321
1931,184322
1958,184323
1997,184324
2012,184325
1996,184326
1969,184327
1955,184328
1966,184329
2001,184330
2029,184331
2024,184332
1993,184333
1961,184334
1954,184335
1975,184336
2010,184337
2031,184338
2022,184339
1991,184340
1963,184341
1957,184342
1977,184343
2011,184344
2027,184345
2011,184346
1978,184347
1956,184348
1958,184349
1945,184350
1968,184351
2003,184352
2023,184353
2014,184354
1979,184355
1948,184356
1945,184357
1967,184358
2001,184359
2007,184360
1986,184361
1955,184362
1935,184363
1946,184364
1975,184365
2001,184366
1998,184367
1975,184368
1946,184369
1938,184370
1957,184371
1993,184372
2014,184373
2004,184374
1973,184375
1950,184376
1957,184377
1983,184378
2019,184379
2021,184380
2047,184381
2043,184382
2015,184383
1985,184384
1978,184385
1998,184386
2039,184387
2066,184388
2060,184389
2031,184390
2005,184391
2003,184392
2024,184393
2054,184394
2065,184395
2056,184396
2035,184397
2029,184398
2045,184399
2075,184400
2095,184401
2087,184402
2053,184403
2013,184404
2005,184405
2030,184406
2083,184407
2118,184408
2117,184409
2133,184410
2120,184411
2090,184412
2074,184413
2079,184414
2101,184415
2120,184416
2109,184417
2072,184418
2029,184419
2014,184420
2029,184421
2062,184422
2077,184423
2055,184424
2008,184425
1965,184426
1949,184427
1966,184428
2002,184429
2018,184430
2004,184431
1975,184432
1959,184433
1975,184434
2011,184435
2041,184436
2036,184437
2005,184438
1973,184439
2001,184440
1975,184441
1978,184442
2001,184443
2035,184444
2045,184445
2023,184446
1983,184447
1949,184448
1941,184449
1951,184450
1973,184451
1998,184452
2029,184453
2087,184454
2196,184455
2351,184456
2543,184457
2717,184458
2829,184459
2875,184460
2829,184461
2686,184462
2506,184463
2317,184464
2107,184465
1877,184466
1630,184467
1394,184468
1241,184469
1457,184470
1541,184471
1624,184472
1696,184473
1734,184474
1751,184475
1775,184476
1834,184477
1919,184478
2017,184479
2083,184480
2098,184481
2081,184482
2070,184483
2087,184484
2123,184485
2158,184486
2161,184487
2135,184488
2102,184489
2088,184490
2107,184491
2147,184492
2172,184493
2163,184494
2133,184495
2115,184496
2123,184497
2154,184498
2191,184499
