value,sample number 
58,175664
53,175665
49,175666
46,175667
44,175668
42,175669
41,175670
40,175671
38,175672
34,175673
28,175674
21,175675
13,175676
6,175677
0,175678
-5,175679
-18,175680
-20,175681
-23,175682
-26,175683
-30,175684
-34,175685
-38,175686
-42,175687
-45,175688
-47,175689
-48,175690
-49,175691
-50,175692
-51,175693
-53,175694
-55,175695
-58,175696
-60,175697
-62,175698
-63,175699
-64,175700
-65,175701
-66,175702
-67,175703
-69,175704
-71,175705
-73,175706
-75,175707
-77,175708
-79,175709
-78,175710
-77,175711
-77,175712
-78,175713
-80,175714
-82,175715
-84,175716
-85,175717
-85,175718
-84,175719
-82,175720
-79,175721
-75,175722
-72,175723
-69,175724
-67,175725
-67,175726
-68,175727
-69,175728
-70,175729
-71,175730
-72,175731
-72,175732
-71,175733
-70,175734
-68,175735
-66,175736
-63,175737
-60,175738
-56,175739
-28,175740
-26,175741
-26,175742
-28,175743
-32,175744
-37,175745
-41,175746
-43,175747
-42,175748
-38,175749
-32,175750
-25,175751
-18,175752
-14,175753
-16,175754
-26,175755
-43,175756
-63,175757
-80,175758
-91,175759
-94,175760
-90,175761
-81,175762
-69,175763
-56,175764
-43,175765
-32,175766
-24,175767
-18,175768
-14,175769
-13,175770
-13,175771
-12,175772
-10,175773
-6,175774
-1,175775
5,175776
11,175777
16,175778
19,175779
20,175780
20,175781
20,175782
20,175783
20,175784
22,175785
25,175786
29,175787
34,175788
40,175789
46,175790
52,175791
57,175792
60,175793
61,175794
61,175795
60,175796
59,175797
59,175798
60,175799
74,175800
77,175801
79,175802
81,175803
83,175804
85,175805
87,175806
89,175807
90,175808
90,175809
88,175810
85,175811
81,175812
76,175813
72,175814
69,175815
67,175816
66,175817
65,175818
65,175819
65,175820
65,175821
66,175822
67,175823
69,175824
73,175825
78,175826
83,175827
86,175828
86,175829
42,175830
28,175831
14,175832
0,175833
-14,175834
-28,175835
-42,175836
-56,175837
-71,175838
-86,175839
-100,175840
-112,175841
-121,175842
-126,175843
-127,175844
-124,175845
-118,175846
-110,175847
-101,175848
-92,175849
-84,175850
-78,175851
-74,175852
-71,175853
-68,175854
-65,175855
-62,175856
-59,175857
-55,175858
-51,175859
-46,175860
-48,175861
-48,175862
-47,175863
-45,175864
-43,175865
-42,175866
-44,175867
-49,175868
-57,175869
-66,175870
-73,175871
-73,175872
-59,175873
-24,175874
37,175875
127,175876
247,175877
391,175878
547,175879
700,175880
831,175881
921,175882
954,175883
918,175884
809,175885
631,175886
395,175887
119,175888
-178,175889
-1379,175890
-1379,175891
-1319,175892
-1209,175893
-1062,175894
-893,175895
-717,175896
-548,175897
-397,175898
-269,175899
-165,175900
-81,175901
-10,175902
55,175903
120,175904
188,175905
259,175906
331,175907
398,175908
455,175909
497,175910
521,175911
526,175912
514,175913
488,175914
454,175915
417,175916
381,175917
349,175918
324,175919
247,175920
235,175921
222,175922
209,175923
196,175924
184,175925
174,175926
165,175927
157,175928
149,175929
141,175930
132,175931
122,175932
111,175933
99,175934
87,175935
75,175936
64,175937
55,175938
47,175939
41,175940
36,175941
32,175942
29,175943
25,175944
20,175945
14,175946
6,175947
-3,175948
-13,175949
-64,175950
-67,175951
-68,175952
-67,175953
-64,175954
-60,175955
-57,175956
-55,175957
-55,175958
-57,175959
-61,175960
-65,175961
-68,175962
-70,175963
-70,175964
-68,175965
-64,175966
-59,175967
-54,175968
-50,175969
-47,175970
-46,175971
-47,175972
-49,175973
-53,175974
-58,175975
-64,175976
-70,175977
-75,175978
-79,175979
-83,175980
-82,175981
-82,175982
-83,175983
-85,175984
-87,175985
-89,175986
-91,175987
-92,175988
-92,175989
-91,175990
-90,175991
-90,175992
-92,175993
-97,175994
-104,175995
-113,175996
-122,175997
-130,175998
-135,175999
-137,176000
-137,176001
-136,176002
-135,176003
-135,176004
-136,176005
-139,176006
-143,176007
-148,176008
-154,176009
-169,176010
-166,176011
-162,176012
-157,176013
-151,176014
-143,176015
-134,176016
-124,176017
-114,176018
-103,176019
-92,176020
-81,176021
-70,176022
-58,176023
-46,176024
-33,176025
-20,176026
-7,176027
6,176028
18,176029
30,176030
41,176031
52,176032
62,176033
72,176034
81,176035
90,176036
99,176037
108,176038
117,176039
148,176040
148,176041
147,176042
146,176043
146,176044
147,176045
149,176046
153,176047
158,176048
164,176049
170,176050
176,176051
182,176052
187,176053
190,176054
192,176055
193,176056
193,176057
192,176058
190,176059
188,176060
186,176061
184,176062
181,176063
178,176064
174,176065
169,176066
163,176067
157,176068
151,176069
124,176070
120,176071
116,176072
113,176073
110,176074
107,176075
104,176076
102,176077
100,176078
97,176079
93,176080
88,176081
83,176082
78,176083
73,176084
69,176085
66,176086
63,176087
60,176088
57,176089
53,176090
48,176091
43,176092
38,176093
33,176094
29,176095
26,176096
24,176097
22,176098
21,176099
5,176100
-2,176101
-9,176102
-15,176103
-20,176104
-25,176105
-29,176106
-33,176107
-37,176108
-41,176109
-46,176110
-51,176111
-56,176112
-61,176113
-66,176114
-71,176115
-76,176116
-81,176117
-85,176118
-88,176119
-91,176120
-93,176121
-94,176122
-95,176123
-96,176124
-97,176125
-98,176126
-99,176127
-100,176128
-100,176129
-100,176130
-100,176131
-100,176132
-100,176133
-100,176134
-100,176135
-99,176136
-98,176137
-96,176138
-93,176139
-90,176140
-88,176141
-87,176142
-87,176143
-88,176144
-91,176145
-94,176146
-97,176147
-99,176148
-100,176149
-99,176150
-97,176151
-94,176152
-91,176153
-89,176154
-88,176155
-89,176156
-91,176157
-93,176158
-95,176159
-88,176160
-83,176161
-78,176162
-72,176163
-65,176164
-57,176165
-49,176166
-42,176167
-36,176168
-31,176169
-28,176170
-28,176171
-30,176172
-33,176173
-36,176174
-39,176175
-40,176176
-39,176177
-35,176178
-29,176179
-22,176180
-15,176181
-11,176182
-12,176183
-21,176184
-37,176185
-56,176186
-73,176187
-84,176188
-88,176189
-29,176190
-22,176191
-17,176192
-14,176193
-13,176194
-13,176195
-14,176196
-16,176197
-18,176198
-20,176199
-21,176200
-21,176201
-19,176202
-16,176203
-11,176204
-6,176205
-1,176206
3,176207
6,176208
7,176209
7,176210
6,176211
5,176212
4,176213
4,176214
6,176215
10,176216
15,176217
21,176218
27,176219
40,176220
40,176221
40,176222
40,176223
40,176224
42,176225
45,176226
49,176227
54,176228
59,176229
63,176230
67,176231
71,176232
75,176233
79,176234
83,176235
86,176236
88,176237
88,176238
87,176239
85,176240
81,176241
77,176242
73,176243
69,176244
66,176245
64,176246
63,176247
63,176248
63,176249
81,176250
88,176251
94,176252
99,176253
101,176254
101,176255
98,176256
91,176257
82,176258
71,176259
59,176260
47,176261
35,176262
24,176263
14,176264
3,176265
-8,176266
-20,176267
-32,176268
2040,176269
2039,176270
2037,176271
2039,176272
2040,176273
2044,176274
2047,176275
2048,176276
2055,176277
2055,176278
2053,176279
2026,176280
2029,176281
2028,176282
2025,176283
2021,176284
2011,176285
1999,176286
1980,176287
1961,176288
1946,176289
1936,176290
1946,176291
1985,176292
2056,176293
2172,176294
2327,176295
2506,176296
2715,176297
2917,176298
3098,176299
3231,176300
3294,176301
3291,176302
3208,176303
3051,176304
2835,176305
2574,176306
2295,176307
1993,176308
1700,176309
989,176310
1095,176311
1202,176312
1304,176313
1395,176314
1469,176315
1533,176316
1588,176317
1643,176318
1704,176319
1770,176320
1844,176321
1925,176322
2005,176323
2082,176324
2146,176325
2191,176326
2223,176327
2240,176328
2243,176329
2235,176330
2225,176331
2214,176332
2198,176333
2189,176334
2186,176335
2189,176336
2191,176337
2196,176338
2201,176339
2210,176340
2214,176341
2220,176342
2222,176343
2224,176344
2227,176345
2224,176346
2223,176347
2220,176348
2217,176349
2218,176350
2214,176351
2211,176352
2209,176353
2209,176354
2214,176355
2217,176356
2221,176357
2230,176358
2233,176359
2238,176360
2240,176361
2241,176362
2242,176363
2237,176364
2233,176365
2230,176366
2229,176367
2226,176368
2221,176369
2257,176370
2258,176371
2258,176372
2260,176373
2259,176374
2259,176375
2263,176376
2267,176377
2270,176378
2279,176379
2284,176380
2294,176381
2299,176382
2304,176383
2307,176384
2313,176385
2312,176386
2313,176387
2312,176388
2308,176389
2306,176390
2302,176391
2302,176392
2306,176393
2305,176394
2305,176395
2310,176396
2311,176397
2315,176398
2316,176399
2319,176400
2318,176401
2318,176402
2317,176403
2310,176404
2301,176405
2293,176406
2279,176407
2267,176408
2259,176409
2250,176410
2244,176411
2237,176412
2231,176413
2224,176414
2216,176415
2205,176416
2192,176417
2179,176418
2166,176419
2148,176420
2131,176421
2115,176422
2100,176423
2087,176424
2073,176425
2054,176426
2040,176427
2030,176428
2016,176429
1952,176430
1945,176431
1938,176432
1935,176433
1930,176434
1928,176435
1927,176436
1926,176437
1922,176438
1923,176439
1922,176440
1922,176441
1923,176442
1922,176443
1921,176444
1923,176445
1923,176446
1926,176447
1931,176448
1937,176449
1939,176450
1945,176451
1946,176452
1946,176453
1949,176454
1947,176455
1945,176456
1938,176457
1935,176458
1935,176459
1960,176460
1968,176461
1968,176462
1974,176463
1982,176464
1981,176465
1983,176466
1988,176467
1988,176468
1987,176469
1990,176470
1989,176471
1993,176472
1993,176473
1990,176474
1987,176475
1986,176476
1987,176477
1987,176478
1987,176479
1992,176480
1991,176481
1989,176482
1988,176483
1988,176484
1988,176485
1991,176486
1992,176487
1997,176488
1999,176489
2003,176490
2003,176491
2004,176492
2006,176493
2007,176494
2005,176495
2004,176496
2005,176497
2004,176498
2003,176499
2002,176500
2002,176501
2003,176502
2005,176503
2011,176504
2016,176505
2020,176506
2022,176507
2021,176508
2021,176509
2020,176510
2018,176511
2018,176512
2014,176513
2011,176514
2014,176515
2013,176516
2016,176517
2019,176518
2020,176519
2017,176520
2021,176521
2024,176522
2023,176523
2024,176524
2024,176525
2023,176526
2024,176527
2024,176528
2025,176529
2027,176530
2026,176531
2026,176532
2033,176533
2033,176534
2031,176535
2033,176536
2036,176537
2034,176538
2036,176539
2036,176540
2038,176541
2040,176542
2037,176543
2035,176544
2039,176545
2039,176546
2043,176547
2044,176548
2048,176549
2045,176550
2050,176551
2053,176552
2055,176553
2059,176554
2062,176555
2062,176556
2061,176557
2059,176558
2059,176559
2058,176560
2058,176561
2055,176562
2055,176563
2054,176564
2057,176565
2058,176566
2064,176567
2065,176568
2071,176569
2071,176570
2077,176571
2084,176572
2093,176573
2098,176574
2102,176575
2109,176576
2109,176577
2105,176578
2102,176579
2110,176580
2114,176581
2119,176582
2122,176583
2125,176584
2038,176585
2026,176586
2021,176587
2021,176588
2020,176589
2020,176590
2022,176591
2026,176592
2030,176593
2036,176594
2038,176595
2040,176596
2043,176597
2046,176598
2046,176599
2043,176600
2043,176601
2041,176602
2036,176603
2033,176604
2029,176605
2027,176606
2028,176607
2031,176608
2033,176609
2032,176610
