value,sample number 
1966,165795
1391,165796
1169,165797
1376,165798
1933,165799
2626,165800
3021,165801
2836,165802
2186,165803
1521,165804
1171,165805
1250,165806
1705,165807
2397,165808
2937,165809
2973,165810
2442,165811
1741,165812
1258,165813
1190,165814
1533,165815
2173,165816
2802,165817
3013,165818
2641,165819
1943,165820
1356,165821
1138,165822
1351,165823
1927,165824
2627,165825
3017,165826
2835,165827
2188,165828
1551,165829
1201,165830
1276,165831
1731,165832
2424,165833
2963,165834
2971,165835
2427,165836
1727,165837
1265,165838
1221,165839
1571,165840
2220,165841
2845,165842
3053,165843
2667,165844
1958,165845
1375,165846
1164,165847
1395,165848
1967,165849
2649,165850
3022,165851
2820,165852
2167,165853
1508,165854
1156,165855
1245,165856
1719,165857
2422,165858
2942,165859
2942,165860
2388,165861
1701,165862
1244,165863
1195,165864
1547,165865
2197,165866
2831,165867
3026,165868
2619,165869
1902,165870
1323,165871
1134,165872
1368,165873
1945,165874
2637,165875
3019,165876
2826,165877
2171,165878
1521,165879
1182,165880
1287,165881
1765,165882
2455,165883
2969,165884
2954,165885
2397,165886
1702,165887
1237,165888
1195,165889
1557,165890
2225,165891
2851,165892
3033,165893
2629,165894
1931,165895
1371,165896
1174,165897
1398,165898
1965,165899
2650,165900
3014,165901
2791,165902
2132,165903
1489,165904
1174,165905
1286,165906
1761,165907
2451,165908
2957,165909
2947,165910
2383,165911
1687,165912
1227,165913
1194,165914
1571,165915
2232,165916
2851,165917
3019,165918
2612,165919
1912,165920
1349,165921
1164,165922
1401,165923
1987,165924
2667,165925
3015,165926
2787,165927
2123,165928
1494,165929
1174,165930
1285,165931
1759,165932
2451,165933
2957,165934
2923,165935
2347,165936
1654,165937
1217,165938
1197,165939
1570,165940
2235,165941
2845,165942
3017,165943
2594,165944
1882,165945
1321,165946
1141,165947
1396,165948
1987,165949
2671,165950
3025,165951
2795,165952
2136,165953
1497,165954
1176,165955
1289,165956
1781,165957
2485,165958
2981,165959
2935,165960
2347,165961
1658,165962
1220,165963
1198,165964
1578,165965
2246,165966
2865,165967
3015,165968
2577,165969
1862,165970
1309,165971
1156,165972
1420,165973
2015,165974
2695,165975
3035,165976
2791,165977
2117,165978
1480,165979
1171,165980
1306,165981
1802,165982
2490,165983
2971,165984
2913,165985
2334,165986
1644,165987
1209,165988
1200,165989
1596,165990
2285,165991
2897,165992
3035,165993
2589,165994
1883,165995
1338,165996
1172,165997
1432,165998
2023,165999
2707,166000
3039,166001
2779,166002
2102,166003
1466,166004
1177,166005
1318,166006
1821,166007
2518,166008
2997,166009
2935,166010
2334,166011
1635,166012
1197,166013
1194,166014
1595,166015
2266,166016
2869,166017
3001,166018
2559,166019
1864,166020
1321,166021
1169,166022
1436,166023
2043,166024
2715,166025
3027,166026
2757,166027
2082,166028
1468,166029
1178,166030
1321,166031
1826,166032
2525,166033
3005,166034
2926,166035
2322,166036
1625,166037
1205,166038
1214,166039
1613,166040
2287,166041
2879,166042
3015,166043
2563,166044
1855,166045
1315,166046
1167,166047
1449,166048
2053,166049
2719,166050
3023,166051
2750,166052
2083,166053
1461,166054
1174,166055
1318,166056
1833,166057
2534,166058
2998,166059
2907,166060
2292,166061
1611,166062
1191,166063
1192,166064
1595,166065
2274,166066
2882,166067
3001,166068
2537,166069
1828,166070
1299,166071
1170,166072
1447,166073
2054,166074
2714,166075
3015,166076
2730,166077
2043,166078
1426,166079
1147,166080
1315,166081
1839,166082
2535,166083
2991,166084
2894,166085
2294,166086
1607,166087
1187,166088
1195,166089
1604,166090
2292,166091
2877,166092
2986,166093
2517,166094
1819,166095
1301,166096
1169,166097
1453,166098
2062,166099
2734,166100
3029,166101
2726,166102
2037,166103
1422,166104
1160,166105
1323,166106
1845,166107
2541,166108
3003,166109
2914,166110
2296,166111
1609,166112
1194,166113
1212,166114
1626,166115
2298,166116
2874,166117
2969,166118
2503,166119
1810,166120
1293,166121
1175,166122
1471,166123
2103,166124
2764,166125
3033,166126
2714,166127
2020,166128
1416,166129
1145,166130
1306,166131
1832,166132
2541,166133
3007,166134
2905,166135
2292,166136
1609,166137
1209,166138
1239,166139
1655,166140
2340,166141
2913,166142
3007,166143
2519,166144
1809,166145
1287,166146
1169,166147
1477,166148
2103,166149
2763,166150
3036,166151
2723,166152
2033,166153
1417,166154
1153,166155
1319,166156
1854,166157
2558,166158
3002,166159
2885,166160
2263,166161
1594,166162
1197,166163
1229,166164
1652,166165
2340,166166
2917,166167
2988,166168
2486,166169
1779,166170
1283,166171
1187,166172
1493,166173
2120,166174
2771,166175
3045,166176
2724,166177
2027,166178
1422,166179
1164,166180
1352,166181
1889,166182
2582,166183
3013,166184
2887,166185
2274,166186
1603,166187
1210,166188
1247,166189
1683,166190
2379,166191
2940,166192
3003,166193
2491,166194
1791,166195
1289,166196
1183,166197
1493,166198
2118,166199
2779,166200
3035,166201
2697,166202
1994,166203
1391,166204
1159,166205
1347,166206
1887,166207
2579,166208
3006,166209
2876,166210
2242,166211
1567,166212
1181,166213
1238,166214
1682,166215
2371,166216
2931,166217
2991,166218
2490,166219
1785,166220
1278,166221
1179,166222
1492,166223
2135,166224
2787,166225
3033,166226
2690,166227
1998,166228
1414,166229
1176,166230
1365,166231
1905,166232
2599,166233
3017,166234
2862,166235
2223,166236
1551,166237
1183,166238
1247,166239
1689,166240
2379,166241
2927,166242
2985,166243
2470,166244
1765,166245
1267,166246
1178,166247
1507,166248
2139,166249
2779,166250
3011,166251
2661,166252
1972,166253
1382,166254
1159,166255
1363,166256
1930,166257
2630,166258
3033,166259
2863,166260
2213,166261
1550,166262
1178,166263
1235,166264
1680,166265
2375,166266
2939,166267
2985,166268
2466,166269
1765,166270
1279,166271
1205,166272
1527,166273
2161,166274
2795,166275
3027,166276
2665,166277
1962,166278
1374,166279
1149,166280
1370,166281
1934,166282
2623,166283
3021,166284
2847,166285
2210,166286
1545,166287
1179,166288
1245,166289
1698,166290
2398,166291
2941,166292
2972,166293
2439,166294
1747,166295
1270,166296
1194,166297
1522,166298
2156,166299
2797,166300
3013,166301
2635,166302
1929,166303
1343,166304
1139,166305
1357,166306
1924,166307
2619,166308
3020,166309
2851,166310
2195,166311
1524,166312
1155,166313
1235,166314
1695,166315
2387,166316
2921,166317
2937,166318
2411,166319
1721,166320
1246,166321
1183,166322
1524,166323
2183,166324
2819,166325
3025,166326
2641,166327
1941,166328
1370,166329
1162,166330
1380,166331
1943,166332
2637,166333
3027,166334
2829,166335
2171,166336
1513,166337
1174,166338
1264,166339
1721,166340
2405,166341
2927,166342
2942,166343
2406,166344
1715,166345
1247,166346
1195,166347
1551,166348
2194,166349
2811,166350
3002,166351
2614,166352
1919,166353
1347,166354
1143,166355
1367,166356
1951,166357
2649,166358
3027,166359
2826,166360
2167,166361
1523,166362
1183,166363
1269,166364
1733,166365
2427,166366
2959,166367
2962,166368
2409,166369
1712,166370
1254,166371
1210,166372
1561,166373
2212,166374
2833,166375
3027,166376
2630,166377
1917,166378
1342,166379
1147,166380
1388,166381
1966,166382
2646,166383
3012,166384
2803,166385
2154,166386
1511,166387
1176,166388
1271,166389
1745,166390
2445,166391
2955,166392
2939,166393
2379,166394
1698,166395
1249,166396
1206,166397
1563,166398
2213,166399
2838,166400
3017,166401
2600,166402
1886,166403
1319,166404
1144,166405
1390,166406
1971,166407
2651,166408
3017,166409
2806,166410
2143,166411
1495,166412
1164,166413
1278,166414
1762,166415
2451,166416
2955,166417
2929,166418
2373,166419
1684,166420
1229,166421
1193,166422
1559,166423
2229,166424
2850,166425
3019,166426
2600,166427
1894,166428
1338,166429
1158,166430
1401,166431
1983,166432
2671,166433
3029,166434
2797,166435
2133,166436
1491,166437
1179,166438
1296,166439
1774,166440
2463,166441
2962,166442
2935,166443
2365,166444
1673,166445
1223,166446
1196,166447
1574,166448
2234,166449
2845,166450
3003,166451
2586,166452
1885,166453
1324,166454
1146,166455
1394,166456
1996,166457
2681,166458
3019,166459
2781,166460
2114,166461
1487,166462
1175,166463
1290,166464
1774,166465
2474,166466
2978,166467
2931,166468
2347,166469
1650,166470
1213,166471
1201,166472
1576,166473
2237,166474
2841,166475
2997,166476
2567,166477
1857,166478
1307,166479
1143,166480
1414,166481
2013,166482
2693,166483
3026,166484
2777,166485
2111,166486
1474,166487
1162,166488
1283,166489
1782,166490
2487,166491
2979,166492
2932,166493
2348,166494
1668,166495
1236,166496
1215,166497
1595,166498
2261,166499
2875,166500
3022,166501
2573,166502
1859,166503
1313,166504
1162,166505
1426,166506
2021,166507
2697,166508
3034,166509
2791,166510
2122,166511
1487,166512
1182,166513
1323,166514
1823,166515
2509,166516
2985,166517
2919,166518
2334,166519
1653,166520
1225,166521
1221,166522
1619,166523
2298,166524
2894,166525
3019,166526
2559,166527
1854,166528
1314,166529
1157,166530
1425,166531
2031,166532
2718,166533
3047,166534
2781,166535
2102,166536
1474,166537
1182,166538
1319,166539
1812,166540
2505,166541
2981,166542
2916,166543
2325,166544
1639,166545
1222,166546
1238,166547
1651,166548
2330,166549
2923,166550
3037,166551
2575,166552
1853,166553
1301,166554
1147,166555
1420,166556
2034,166557
2710,166558
3027,166559
2755,166560
2079,166561
1465,166562
1180,166563
1323,166564
1823,166565
2516,166566
2982,166567
2894,166568
2287,166569
1596,166570
1180,166571
1196,166572
1607,166573
2290,166574
2885,166575
3013,166576
2546,166577
1833,166578
1289,166579
1140,166580
1427,166581
2035,166582
2703,166583
3001,166584
2717,166585
2043,166586
1431,166587
1154,166588
1301,166589
1819,166590
2517,166591
2975,166592
2877,166593
2257,166594
1577,166595
1168,166596
1185,166597
1597,166598
2283,166599
2889,166600
2998,166601
2523,166602
1812,166603
1286,166604
1163,166605
1446,166606
2055,166607
2708,166608
3001,166609
2709,166610
2023,166611
1412,166612
1142,166613
1318,166614
1846,166615
2541,166616
2990,166617
2883,166618
2271,166619
1586,166620
1170,166621
1186,166622
1611,166623
2310,166624
2895,166625
2997,166626
2521,166627
1825,166628
1306,166629
1175,166630
1462,166631
2069,166632
2730,166633
3007,166634
2699,166635
2007,166636
1400,166637
1151,166638
1326,166639
1853,166640
2553,166641
3011,166642
2911,166643
2290,166644
1602,166645
1189,166646
1215,166647
1638,166648
2324,166649
2909,166650
2997,166651
2521,166652
1823,166653
1303,166654
1179,166655
1471,166656
2106,166657
2767,166658
3039,166659
2717,166660
2025,166661
1422,166662
1163,166663
1337,166664
1865,166665
2566,166666
3017,166667
2891,166668
2269,166669
1588,166670
1195,166671
1228,166672
1646,166673
2329,166674
2901,166675
2997,166676
