FIR_BP_sample,Moving_Averaged_sample,Deriv_sample,peak,sample_number 
1602,1,-1,0,8799
1602,1,-1,0,8800
1602,1,-1,0,8801
1602,1,-1,0,8802
1602,1,-1,0,8803
1602,1,-1,0,8804
1602,1,-1,0,8805
1602,1,-1,0,8806
1602,1,-1,0,8807
1602,1,-1,0,8808
1602,1,-1,0,8809
1602,1,-1,0,8810
1602,1,-1,0,8811
1602,1,-1,0,8812
1602,1,-1,0,8813
1602,1,-1,0,8814
1602,1,-1,0,8815
1602,1,-1,0,8816
1602,0,-1,0,8817
1602,0,-1,0,8818
1602,0,-1,0,8819
1602,0,-1,0,8820
1602,0,-1,0,8821
1602,0,-1,0,8822
1602,0,-1,0,8823
1602,0,-1,0,8824
1602,0,-1,0,8825
1602,0,-1,0,8826
1602,0,-1,0,8827
1602,0,-1,0,8828
1602,0,-1,0,8829
1602,0,-1,0,8830
1602,0,-1,0,8831
1602,0,-1,0,8832
1602,0,-1,0,8833
1602,0,-1,0,8834
1602,0,-1,0,8835
1602,0,-1,0,8836
1602,0,-1,0,8837
1602,0,-1,0,8838
1602,0,-1,0,8839
1601,0,0,0,8840
1601,0,0,0,8841
1601,0,0,0,8842
1601,0,0,0,8843
1601,0,0,0,8844
1601,0,0,0,8845
1602,0,0,0,8846
1602,0,0,0,8847
1602,0,0,0,8848
1602,0,0,0,8849
1602,0,0,0,8850
1602,0,0,0,8851
1602,0,0,0,8852
1602,0,0,0,8853
1602,0,0,0,8854
1602,0,0,0,8855
1602,0,0,0,8856
1602,0,0,0,8857
1602,0,0,0,8858
1602,0,0,0,8859
1602,0,0,0,8860
1602,0,0,0,8861
1601,0,0,0,8862
1601,0,0,0,8863
1601,0,0,0,8864
1601,0,0,0,8865
1601,0,0,0,8866
1601,0,0,0,8867
1601,0,0,0,8868
1601,0,0,0,8869
1601,0,0,0,8870
1601,0,0,0,8871
1601,0,0,0,8872
1601,0,0,0,8873
1601,0,0,0,8874
1601,0,0,0,8875
1601,0,0,0,8876
1601,0,0,0,8877
1601,0,0,0,8878
1601,0,0,0,8879
1601,0,0,0,8880
1601,0,0,0,8881
1601,0,0,0,8882
1601,0,0,0,8883
1601,0,0,0,8884
1601,0,0,0,8885
1602,0,0,0,8886
1602,0,0,0,8887
1601,0,0,0,8888
1601,0,0,0,8889
1601,0,0,0,8890
1601,0,0,0,8891
1601,0,0,0,8892
1601,0,0,0,8893
1601,0,0,0,8894
1602,0,0,0,8895
1602,0,0,0,8896
1602,0,0,0,8897
1602,0,0,0,8898
1602,0,0,0,8899
1602,0,0,0,8900
1602,0,0,0,8901
1602,0,0,0,8902
1602,0,0,0,8903
1601,0,0,0,8904
1601,0,0,0,8905
1602,0,0,0,8906
1602,0,0,0,8907
1602,0,0,0,8908
1602,0,0,0,8909
1602,0,0,0,8910
1602,0,0,0,8911
1602,0,0,0,8912
1602,0,0,0,8913
1602,0,0,0,8914
1602,0,0,0,8915
1602,0,0,0,8916
1602,0,0,0,8917
1601,0,0,0,8918
1601,0,0,0,8919
1601,0,0,0,8920
1601,0,0,0,8921
1601,0,0,0,8922
1601,0,0,0,8923
1601,0,0,0,8924
1601,0,0,0,8925
1601,0,0,0,8926
1601,0,0,0,8927
1601,0,0,0,8928
1601,0,0,0,8929
1602,0,0,0,8930
1602,0,0,0,8931
1602,0,0,0,8932
1602,0,0,0,8933
1601,0,0,0,8934
1601,0,0,0,8935
1601,0,0,0,8936
1601,0,0,0,8937
1601,0,0,0,8938
1601,0,0,0,8939
1601,0,0,0,8940
1601,0,0,0,8941
1601,0,0,0,8942
1601,0,0,0,8943
1601,0,0,0,8944
1601,0,0,0,8945
1601,0,0,0,8946
1601,0,0,0,8947
1601,0,0,0,8948
1601,0,0,0,8949
1601,0,0,0,8950
1601,0,0,0,8951
1601,0,0,0,8952
1601,0,0,0,8953
1601,0,0,0,8954
1601,0,0,0,8955
1601,0,0,0,8956
1601,0,0,0,8957
1601,0,0,0,8958
1601,0,0,0,8959
1601,0,0,0,8960
1601,0,0,0,8961
1601,0,0,0,8962
1601,0,0,0,8963
1601,0,0,0,8964
1601,0,0,0,8965
1602,0,0,0,8966
1602,0,0,0,8967
1602,0,0,0,8968
1602,0,0,0,8969
1602,0,0,0,8970
1602,0,0,0,8971
1602,0,0,0,8972
1602,0,0,0,8973
1602,0,0,0,8974
1602,0,0,0,8975
1602,0,0,0,8976
1602,0,0,0,8977
1602,0,0,0,8978
1602,0,0,0,8979
1602,0,0,0,8980
1602,0,0,0,8981
1602,0,0,0,8982
1602,0,0,0,8983
1602,0,0,0,8984
1602,0,0,0,8985
1602,0,0,0,8986
1602,0,0,0,8987
1602,0,0,0,8988
1602,0,0,0,8989
1602,0,0,0,8990
1602,0,0,0,8991
1602,0,0,0,8992
1602,0,0,0,8993
1602,0,0,0,8994
1602,0,0,0,8995
1602,0,0,0,8996
1602,0,0,0,8997
1601,0,0,0,8998
1601,0,0,0,8999
1601,0,0,0,9000
1601,0,0,0,9001
1601,0,0,0,9002
1601,0,0,0,9003
1602,0,0,0,9004
1602,0,0,0,9005
1602,0,0,0,9006
1602,0,0,0,9007
1602,0,0,0,9008
1602,0,0,0,9009
1602,0,0,0,9010
1601,0,0,0,9011
1601,0,0,0,9012
1601,0,0,0,9013
1601,0,0,0,9014
1601,0,0,0,9015
1601,0,0,0,9016
1601,0,0,0,9017
1602,0,0,0,9018
1602,0,0,0,9019
1602,0,0,0,9020
1602,0,0,0,9021
1602,0,0,0,9022
1602,0,0,0,9023
1602,0,0,0,9024
1602,0,0,0,9025
1602,0,0,0,9026
1602,0,0,0,9027
1602,0,0,0,9028
1601,0,0,0,9029
1601,0,0,0,9030
1601,0,0,0,9031
1601,0,0,0,9032
1601,0,0,0,9033
1601,0,0,0,9034
1601,0,0,0,9035
1601,0,0,0,9036
1601,0,0,0,9037
1601,0,0,0,9038
1601,0,0,0,9039
1601,0,0,0,9040
1601,0,0,0,9041
1601,0,0,0,9042
1601,0,0,0,9043
1601,0,0,0,9044
1601,0,0,0,9045
1601,0,0,0,9046
1601,0,0,0,9047
1602,0,0,0,9048
1602,0,0,0,9049
1601,0,0,0,9050
1601,0,0,0,9051
1601,0,0,0,9052
1601,0,0,0,9053
1601,0,0,0,9054
1601,0,0,0,9055
1601,0,0,0,9056
1601,0,0,0,9057
1601,0,0,0,9058
1601,0,0,0,9059
1601,0,0,0,9060
1601,0,0,0,9061
1601,0,0,0,9062
1601,0,0,0,9063
1601,0,0,0,9064
1601,0,0,0,9065
1602,0,0,0,9066
1602,0,0,0,9067
1602,0,0,0,9068
1602,0,0,0,9069
1602,0,0,0,9070
1602,0,0,0,9071
1602,0,0,0,9072
1602,0,0,0,9073
1602,0,0,0,9074
1602,0,0,0,9075
1602,0,0,0,9076
1602,0,0,0,9077
1602,0,0,0,9078
1602,0,0,0,9079
1602,0,0,0,9080
1602,0,0,0,9081
1602,0,0,0,9082
1602,0,0,0,9083
1602,0,0,0,9084
1602,0,0,0,9085
1602,0,0,0,9086
1602,0,0,0,9087
1602,0,0,0,9088
1602,0,0,0,9089
1602,0,0,0,9090
1601,0,0,0,9091
1601,0,0,0,9092
1601,0,0,0,9093
1601,0,0,0,9094
1601,0,0,0,9095
1601,0,0,0,9096
1601,0,0,0,9097
1601,0,0,0,9098
1601,0,0,0,9099
1601,0,0,0,9100
1601,0,0,0,9101
1601,0,0,0,9102
1601,0,0,0,9103
1601,0,0,0,9104
1601,0,0,0,9105
1601,0,0,0,9106
1601,0,0,0,9107
1601,0,0,0,9108
1601,0,0,0,9109
1601,0,0,0,9110
1601,0,0,0,9111
1601,0,0,0,9112
1601,0,0,0,9113
1601,0,0,0,9114
1601,0,0,0,9115
1601,0,0,0,9116
1601,0,0,0,9117
1600,0,0,0,9118
1600,0,0,0,9119
1600,0,0,0,9120
1600,0,0,0,9121
1600,0,0,0,9122
1600,0,0,0,9123
1600,0,0,0,9124
1600,0,0,0,9125
1600,0,0,0,9126
1600,0,0,0,9127
1600,0,0,0,9128
1600,0,0,0,9129
1600,0,0,0,9130
1600,0,0,0,9131
1600,0,0,0,9132
1600,0,0,0,9133
1600,0,0,0,9134
1600,0,0,0,9135
1600,0,0,0,9136
1600,0,0,0,9137
1600,0,0,0,9138
1600,0,0,0,9139
1601,0,0,0,9140
1601,0,0,0,9141
1601,0,0,0,9142
1601,0,0,0,9143
1601,0,0,0,9144
1601,0,0,0,9145
1601,0,0,0,9146
1601,0,0,0,9147
1601,0,0,0,9148
1601,0,0,0,9149
1601,0,0,0,9150
1601,0,0,0,9151
1601,0,0,0,9152
1601,0,0,0,9153
1601,0,0,0,9154
1602,0,0,0,9155
1602,0,0,0,9156
1601,0,0,0,9157
1601,0,0,0,9158
1601,0,0,0,9159
1601,0,0,0,9160
1601,0,0,0,9161
1601,0,0,0,9162
1601,0,0,0,9163
1601,0,0,0,9164
1601,0,0,0,9165
1601,0,0,0,9166
1601,0,0,0,9167
1601,0,0,0,9168
1601,0,0,0,9169
1601,0,0,0,9170
1601,0,0,0,9171
1602,0,0,0,9172
1602,0,0,0,9173
1602,0,0,0,9174
1602,0,0,0,9175
1602,0,0,0,9176
1602,0,0,0,9177
1602,0,0,0,9178
1602,0,0,0,9179
1602,0,0,0,9180
1602,0,0,0,9181
1602,0,0,0,9182
1601,0,0,0,9183
1601,0,0,0,9184
1601,0,0,0,9185
1601,0,0,0,9186
1601,0,0,0,9187
1601,0,0,0,9188
1601,0,0,0,9189
1601,0,0,0,9190
1602,0,0,0,9191
1602,0,0,0,9192
1602,0,0,0,9193
1602,0,0,0,9194
1602,0,0,0,9195
1602,0,0,0,9196
1602,0,0,0,9197
1602,0,0,0,9198
1602,0,0,0,9199
1602,0,0,0,9200
1602,0,0,0,9201
1602,0,0,0,9202
1601,0,0,0,9203
1601,0,0,0,9204
1601,0,0,0,9205
1601,0,0,0,9206
1601,0,0,0,9207
1601,0,0,0,9208
1601,0,0,0,9209
1601,0,0,0,9210
1601,0,0,0,9211
1601,0,0,0,9212
1601,0,0,0,9213
1601,0,0,0,9214
1601,0,0,0,9215
1602,0,0,0,9216
1602,0,0,0,9217
1602,0,0,0,9218
1602,0,0,0,9219
1602,0,0,0,9220
1601,0,0,0,9221
1601,0,0,0,9222
1601,0,0,0,9223
1601,0,0,0,9224
1601,0,0,0,9225
1601,0,0,0,9226
1601,0,0,0,9227
1602,0,0,0,9228
1602,0,0,0,9229
1602,0,0,0,9230
1602,0,0,0,9231
1602,0,0,0,9232
1602,0,0,0,9233
1602,0,0,0,9234
1602,0,0,0,9235
1602,0,0,0,9236
1602,0,0,0,9237
1602,0,0,0,9238
1602,0,0,0,9239
1602,0,0,0,9240
1602,0,0,0,9241
1602,0,0,0,9242
1602,0,0,0,9243
1602,0,0,0,9244
1602,0,0,0,9245
1602,0,0,0,9246
1602,0,0,0,9247
1602,0,0,0,9248
1602,0,0,0,9249
1602,0,0,0,9250
1602,0,0,0,9251
1602,0,0,0,9252
1602,0,0,0,9253
1602,0,0,0,9254
1602,0,0,0,9255
1602,0,0,0,9256
1602,0,0,0,9257
1602,0,0,0,9258
1602,0,0,0,9259
1602,0,0,0,9260
1602,0,0,0,9261
1602,0,0,0,9262
1602,0,0,0,9263
1602,0,0,0,9264
1602,0,0,0,9265
1602,0,0,0,9266
1602,0,0,0,9267
1602,0,0,0,9268
1602,0,0,0,9269
1602,0,0,0,9270
1602,0,0,0,9271
1602,0,0,0,9272
1602,0,0,0,9273
1602,0,0,0,9274
1602,0,0,0,9275
1602,0,0,0,9276
1602,0,0,0,9277
1602,0,0,0,9278
1602,0,0,0,9279
1602,0,0,0,9280
1602,0,0,0,9281
1602,0,0,0,9282
1601,0,0,0,9283
1601,0,0,0,9284
1601,0,0,0,9285
1601,0,0,0,9286
1601,0,0,0,9287
1602,0,0,0,9288
1602,0,0,0,9289
1602,0,0,0,9290
1602,0,0,0,9291
1602,0,0,0,9292
1602,0,0,0,9293
1602,0,0,0,9294
1602,0,0,0,9295
1602,0,0,0,9296
1602,0,0,0,9297
1602,0,0,0,9298
1602,0,0,0,9299
1602,0,0,0,9300
1602,0,0,0,9301
1602,0,0,0,9302
1602,0,0,0,9303
1602,0,0,0,9304
1602,0,0,0,9305
1602,0,0,0,9306
1602,0,0,0,9307
1602,0,0,0,9308
1602,0,0,0,9309
1602,0,0,0,9310
1602,0,0,0,9311
1602,0,0,0,9312
1602,0,0,0,9313
1602,0,0,0,9314
1602,0,0,0,9315
1602,0,0,0,9316
1602,0,0,0,9317
1602,0,0,0,9318
1602,0,0,0,9319
1602,0,0,0,9320
1602,0,0,0,9321
1602,0,0,0,9322
1602,0,0,0,9323
1602,0,0,0,9324
1602,0,0,0,9325
1602,0,0,0,9326
1602,0,0,0,9327
1602,0,0,0,9328
1602,0,0,0,9329
1602,0,0,0,9330
1602,0,0,0,9331
1602,0,0,0,9332
1602,0,0,0,9333
1602,0,0,0,9334
1602,0,0,0,9335
1602,0,0,0,9336
1602,0,0,0,9337
1602,0,0,0,9338
1602,0,0,0,9339
1602,0,0,0,9340
1602,0,0,0,9341
1602,0,0,0,9342
1602,0,0,0,9343
1601,0,0,0,9344
1601,0,0,0,9345
1601,0,0,0,9346
1601,0,0,0,9347
1601,0,0,0,9348
1602,0,0,0,9349
1602,0,0,0,9350
1602,0,0,0,9351
1602,0,0,0,9352
1602,0,0,0,9353
1602,0,0,0,9354
1602,0,0,0,9355
1602,0,0,0,9356
1602,0,0,0,9357
1602,0,0,0,9358
1602,0,0,0,9359
1602,0,0,0,9360
1601,0,0,0,9361
1601,0,0,0,9362
1601,0,0,0,9363
1601,0,0,0,9364
1601,0,0,0,9365
1602,0,0,0,9366
1602,0,0,0,9367
1602,0,0,0,9368
1602,0,0,0,9369
1602,0,0,0,9370
1602,0,0,0,9371
1602,0,0,0,9372
1602,0,0,0,9373
1602,0,0,0,9374
1602,0,0,0,9375
1602,0,0,0,9376
1602,0,0,0,9377
1602,0,0,0,9378
1602,0,0,0,9379
1602,0,0,0,9380
1602,0,0,0,9381
1602,0,0,0,9382
1602,0,0,0,9383
1602,0,0,0,9384
1602,0,0,0,9385
1602,0,0,0,9386
1602,0,0,0,9387
1602,0,0,0,9388
1602,0,0,0,9389
1602,0,0,0,9390
1602,0,0,0,9391
1602,0,0,0,9392
1602,0,0,0,9393
1602,0,0,0,9394
1602,0,0,0,9395
1602,0,0,0,9396
1602,0,0,0,9397
1602,0,0,0,9398
1602,0,0,0,9399
1602,0,0,0,9400
1602,0,0,0,9401
1602,0,0,0,9402
1602,0,0,0,9403
1602,0,0,0,9404
1602,0,0,0,9405
1602,0,0,0,9406
1601,0,0,0,9407
1601,0,0,0,9408
1601,0,0,0,9409
1602,0,0,0,9410
1602,0,0,0,9411
1602,0,0,0,9412
1602,0,0,0,9413
1602,0,0,0,9414
1602,0,0,0,9415
1602,0,0,0,9416
1602,0,0,0,9417
1602,0,0,0,9418
1602,0,0,0,9419
1602,0,0,0,9420
1602,0,0,0,9421
1602,0,0,0,9422
1602,0,0,0,9423
1602,0,0,0,9424
1602,0,0,0,9425
1602,0,0,0,9426
1602,0,0,0,9427
1602,0,0,0,9428
1602,0,0,0,9429
1601,0,0,0,9430
1601,0,0,0,9431
1601,0,0,0,9432
1601,0,0,0,9433
1601,0,0,0,9434
1601,0,0,0,9435
1601,0,0,0,9436
1601,0,0,0,9437
1601,0,0,0,9438
1601,0,0,0,9439
1601,0,0,0,9440
1602,0,0,0,9441
1602,0,0,0,9442
1602,0,0,0,9443
1602,0,0,0,9444
1602,0,0,0,9445
1602,0,0,0,9446
1602,0,0,0,9447
1602,0,0,0,9448
1602,0,0,0,9449
1602,0,0,0,9450
1602,0,0,0,9451
1602,0,0,0,9452
1602,0,0,0,9453
1601,0,0,0,9454
1601,0,0,0,9455
1602,0,0,0,9456
1602,0,0,0,9457
1602,0,0,0,9458
1602,0,0,0,9459
1602,0,0,0,9460
1602,0,0,0,9461
1602,0,0,0,9462
1602,0,0,0,9463
1602,0,0,0,9464
1602,0,0,0,9465
1602,0,0,0,9466
1602,0,0,0,9467
1602,0,0,0,9468
1602,0,0,0,9469
1602,0,0,0,9470
1602,0,0,0,9471
1602,0,0,0,9472
1602,0,0,0,9473
1602,0,0,0,9474
1602,0,0,0,9475
1602,0,0,0,9476
1602,0,0,0,9477
1602,0,0,0,9478
1602,0,0,0,9479
1602,0,0,0,9480
1602,0,0,0,9481
1602,0,0,0,9482
1602,0,0,0,9483
1602,0,0,0,9484
1602,0,0,0,9485
1602,0,0,0,9486
1602,0,0,0,9487
1602,0,0,0,9488
1602,0,0,0,9489
1602,0,0,0,9490
1602,0,0,0,9491
1602,0,0,0,9492
1602,0,0,0,9493
1602,0,0,0,9494
1602,0,0,0,9495
1602,0,0,0,9496
1602,0,0,0,9497
1602,0,0,0,9498
1602,0,0,0,9499
1601,0,0,0,9500
1601,0,0,0,9501
1602,0,0,0,9502
1602,0,0,0,9503
1602,0,0,0,9504
1602,0,0,0,9505
1602,0,0,0,9506
1602,0,0,0,9507
1602,0,0,0,9508
1601,0,0,0,9509
1601,0,0,0,9510
1602,0,0,0,9511
1602,0,0,0,9512
1602,0,0,0,9513
1602,0,0,0,9514
1602,0,0,0,9515
1602,0,0,0,9516
1602,0,0,0,9517
1602,0,0,0,9518
1602,0,0,0,9519
1602,0,0,0,9520
1602,0,0,0,9521
1602,0,0,0,9522
1602,0,0,0,9523
1602,0,0,0,9524
1602,0,0,0,9525
1602,0,0,0,9526
1602,0,0,0,9527
1602,0,0,0,9528
1602,0,0,0,9529
1602,0,0,0,9530
1602,0,0,0,9531
1602,0,0,0,9532
1602,0,0,0,9533
1602,0,0,0,9534
1601,0,0,0,9535
1601,0,0,0,9536
1601,0,0,0,9537
1601,0,0,0,9538
1601,0,0,0,9539
1601,0,0,0,9540
1601,0,0,0,9541
1601,0,0,0,9542
1601,0,0,0,9543
1601,0,0,0,9544
1601,0,0,0,9545
1601,0,0,0,9546
1601,0,0,0,9547
1602,0,0,0,9548
1602,0,0,0,9549
1602,0,0,0,9550
1602,0,0,0,9551
1602,0,0,0,9552
1602,0,0,0,9553
1602,0,0,0,9554
1602,0,0,0,9555
1602,0,0,0,9556
1602,0,0,0,9557
1602,0,0,0,9558
1602,0,0,0,9559
1602,0,0,0,9560
1602,0,0,0,9561
1602,0,0,0,9562
1602,0,0,0,9563
1602,0,0,0,9564
1602,0,0,0,9565
1602,0,0,0,9566
1602,0,0,0,9567
1602,0,0,0,9568
1602,0,0,0,9569
1602,0,0,0,9570
1602,0,0,0,9571
1602,0,0,0,9572
1602,0,0,0,9573
1602,0,0,0,9574
1602,0,0,0,9575
1602,0,0,0,9576
1602,0,0,0,9577
1602,0,0,0,9578
1602,0,0,0,9579
1602,0,0,0,9580
1602,0,0,0,9581
1602,0,0,0,9582
1602,0,0,0,9583
1602,0,0,0,9584
1602,0,0,0,9585
1602,0,0,0,9586
1602,0,0,0,9587
1602,0,0,0,9588
1602,0,0,0,9589
1602,0,0,0,9590
1602,0,0,0,9591
1602,0,0,0,9592
1602,0,0,0,9593
1602,0,0,0,9594
1602,0,0,0,9595
1602,0,0,0,9596
1602,0,0,0,9597
1602,0,0,0,9598
1602,0,0,0,9599
1602,0,0,0,9600
1602,0,0,0,9601
1602,0,0,0,9602
1602,0,0,0,9603
1602,0,0,0,9604
1602,0,0,0,9605
1602,0,0,0,9606
1602,0,0,0,9607
1602,0,0,0,9608
1602,0,0,0,9609
1602,0,0,0,9610
1602,0,0,0,9611
1602,0,0,0,9612
1601,0,0,0,9613
1601,0,0,0,9614
1601,0,0,0,9615
1601,0,0,0,9616
1601,0,0,0,9617
1602,0,0,0,9618
1602,0,0,0,9619
1602,0,0,0,9620
1602,0,0,0,9621
1602,0,0,0,9622
1602,0,0,0,9623
1602,0,0,0,9624
1602,0,0,0,9625
1602,0,0,0,9626
1602,0,0,0,9627
1602,0,0,0,9628
1602,0,0,0,9629
1602,0,0,0,9630
1602,0,0,0,9631
1602,0,0,0,9632
1602,0,0,0,9633
1602,0,0,0,9634
1602,0,0,0,9635
1602,0,0,0,9636
1602,0,0,0,9637
1602,0,0,0,9638
1602,0,0,0,9639
1602,0,0,0,9640
1602,0,0,0,9641
1602,0,0,0,9642
1602,0,0,0,9643
1602,0,0,0,9644
1602,0,0,0,9645
1602,0,0,0,9646
1602,0,0,0,9647
1601,0,0,0,9648
1601,0,0,0,9649
1601,0,0,0,9650
1602,0,0,0,9651
1602,0,0,0,9652
1602,0,0,0,9653
1602,0,0,0,9654
1602,0,0,0,9655
1602,0,0,0,9656
1602,0,0,0,9657
1602,0,0,0,9658
1602,0,0,0,9659
1602,0,0,0,9660
1602,0,0,0,9661
1602,0,0,0,9662
1602,0,0,0,9663
1602,0,0,0,9664
1602,0,0,0,9665
1602,0,0,0,9666
1602,0,0,0,9667
1602,0,0,0,9668
1602,0,0,0,9669
1602,0,0,0,9670
1601,0,0,0,9671
1601,0,0,0,9672
1601,0,0,0,9673
1601,0,0,0,9674
1602,0,0,0,9675
1602,0,0,0,9676
1602,0,0,0,9677
1602,0,0,0,9678
1602,0,0,0,9679
1602,0,0,0,9680
1602,0,0,0,9681
1602,0,0,0,9682
1602,0,0,0,9683
1602,0,0,0,9684
1602,0,0,0,9685
1602,0,0,0,9686
1602,0,0,0,9687
1602,0,0,0,9688
1602,0,0,0,9689
1602,0,0,0,9690
1603,0,0,0,9691
1603,0,0,0,9692
1603,0,0,0,9693
1603,0,0,0,9694
1603,0,0,0,9695
1603,0,0,0,9696
1603,0,0,0,9697
1603,0,0,0,9698
1603,0,0,0,9699
1603,0,0,0,9700
1603,0,0,0,9701
1603,0,0,0,9702
1603,0,0,0,9703
1603,0,0,0,9704
1604,0,0,0,9705
1604,0,0,0,9706
1604,0,0,0,9707
1604,0,0,0,9708
1603,0,0,0,9709
1603,0,0,0,9710
1603,0,0,0,9711
1603,0,0,0,9712
1603,0,0,0,9713
1603,0,0,0,9714
1603,0,0,0,9715
1603,0,0,0,9716
1603,0,0,0,9717
1603,0,0,0,9718
1603,0,0,0,9719
1604,0,0,0,9720
1604,0,0,0,9721
1604,0,0,0,9722
1604,0,0,0,9723
1603,0,0,0,9724
1603,0,0,0,9725
1602,0,0,0,9726
1601,0,0,0,9727
1601,0,0,0,9728
1601,0,0,0,9729
1601,0,0,0,9730
1601,0,0,0,9731
1601,0,0,0,9732
1602,0,0,0,9733
1603,0,0,0,9734
1603,0,0,0,9735
1604,0,0,0,9736
1604,0,0,0,9737
1604,0,0,0,9738
1604,0,0,0,9739
1604,0,0,0,9740
1604,0,0,0,9741
1603,0,0,0,9742
1603,0,0,0,9743
1603,0,0,0,9744
1603,0,0,0,9745
1602,0,0,0,9746
1602,0,0,0,9747
1602,0,0,0,9748
1602,0,0,0,9749
1602,0,0,0,9750
1603,0,0,0,9751
1603,0,0,0,9752
1603,0,0,0,9753
1603,0,0,0,9754
1603,0,0,0,9755
1603,0,0,0,9756
1603,0,0,0,9757
1603,0,0,0,9758
1602,0,0,0,9759
1602,0,0,0,9760
1602,0,0,0,9761
1603,0,0,0,9762
1603,0,0,0,9763
1603,0,0,0,9764
1603,0,0,0,9765
1603,0,0,0,9766
1603,0,0,0,9767
1603,0,0,0,9768
1603,0,0,0,9769
1603,0,0,0,9770
1603,0,0,0,9771
1603,0,0,0,9772
1603,0,0,0,9773
1603,0,0,0,9774
1603,0,0,0,9775
1603,0,0,0,9776
1603,0,0,0,9777
1603,0,0,0,9778
1603,0,0,0,9779
1603,0,0,0,9780
1603,0,0,0,9781
1603,0,0,0,9782
1604,0,0,0,9783
1604,0,0,0,9784
1604,0,0,0,9785
1603,0,0,0,9786
1603,0,0,0,9787
1603,0,0,0,9788
1603,0,0,0,9789
1603,0,0,0,9790
1603,0,0,0,9791
1603,0,0,0,9792
1603,0,0,0,9793
1603,0,0,0,9794
1603,0,0,0,9795
1604,0,0,0,9796
1604,0,0,0,9797
1604,0,0,0,9798
1604,0,0,0,9799
1604,0,0,0,9800
1604,0,0,0,9801
1604,0,0,0,9802
1604,0,0,0,9803
1603,0,0,0,9804
1603,0,0,0,9805
1603,0,0,0,9806
1603,0,0,0,9807
1604,0,0,0,9808
1604,0,0,0,9809
1604,0,0,0,9810
1604,0,0,0,9811
1604,0,0,0,9812
1603,0,0,0,9813
1603,0,0,0,9814
1602,0,0,0,9815
1602,0,0,0,9816
1602,0,0,0,9817
1602,0,0,0,9818
1602,0,0,0,9819
1602,0,0,0,9820
1603,0,0,0,9821
1603,0,0,0,9822
1603,0,0,0,9823
1603,0,0,0,9824
1603,0,0,0,9825
1603,0,0,0,9826
1603,0,0,0,9827
1602,0,0,0,9828
1602,0,0,0,9829
1602,0,0,0,9830
1602,0,0,0,9831
1603,0,0,0,9832
1603,0,0,0,9833
1603,0,0,0,9834
1603,0,0,0,9835
1603,0,0,0,9836
1603,0,0,0,9837
1603,0,0,0,9838
1602,0,0,0,9839
1602,0,0,0,9840
1602,0,0,0,9841
1601,0,0,0,9842
1601,0,0,0,9843
1601,0,0,0,9844
1602,0,0,0,9845
1602,0,0,0,9846
1602,0,0,0,9847
1602,0,0,0,9848
1602,0,0,0,9849
1602,0,0,0,9850
1602,0,0,0,9851
1602,0,0,0,9852
1602,0,0,0,9853
1602,0,0,0,9854
1602,0,0,0,9855
1601,0,0,0,9856
1601,0,0,0,9857
1601,0,0,0,9858
1602,0,0,0,9859
1602,0,0,0,9860
1602,0,0,0,9861
1602,0,0,0,9862
1602,0,0,0,9863
1602,0,0,0,9864
1602,0,0,0,9865
1602,0,0,0,9866
1602,0,0,0,9867
1602,0,0,0,9868
1602,0,0,0,9869
1602,0,0,0,9870
1602,0,0,0,9871
1602,0,0,0,9872
1602,0,0,0,9873
1602,0,0,0,9874
1602,0,0,0,9875
1602,0,0,0,9876
1602,0,0,0,9877
1603,0,0,0,9878
1603,0,0,0,9879
1603,0,0,0,9880
1603,0,0,0,9881
1603,0,0,0,9882
1602,0,0,0,9883
1602,0,0,0,9884
1601,0,0,0,9885
1601,0,0,0,9886
1601,0,0,0,9887
1601,0,0,0,9888
1601,0,0,0,9889
1601,0,0,0,9890
1601,0,0,0,9891
1602,0,0,0,9892
1602,0,0,0,9893
1602,0,0,0,9894
1602,0,0,0,9895
1602,0,0,0,9896
1602,0,0,0,9897
1602,0,0,0,9898
1602,0,0,0,9899
1602,0,0,0,9900
1602,0,0,0,9901
1602,0,0,0,9902
1602,0,0,0,9903
1602,0,0,0,9904
1602,0,0,0,9905
1602,0,0,0,9906
1602,0,0,0,9907
1602,0,0,0,9908
1602,0,0,0,9909
1602,0,0,0,9910
1602,0,0,0,9911
1602,0,0,0,9912
1602,0,0,0,9913
1602,0,0,0,9914
1602,0,0,0,9915
1602,0,0,0,9916
1603,0,0,0,9917
1603,0,0,0,9918
1603,0,0,0,9919
1603,0,0,0,9920
1603,0,0,0,9921
1603,0,0,0,9922
1603,0,0,0,9923
1603,0,0,0,9924
1602,0,0,0,9925
1602,0,0,0,9926
1602,0,0,0,9927
1602,0,0,0,9928
1603,0,0,0,9929
1603,0,0,0,9930
1603,0,0,0,9931
1603,0,0,0,9932
1603,0,0,0,9933
1603,0,0,0,9934
1603,0,0,0,9935
1603,0,0,0,9936
1602,0,0,0,9937
1602,0,0,0,9938
1602,0,0,0,9939
1602,0,0,0,9940
1602,0,0,0,9941
1602,0,0,0,9942
1603,0,0,0,9943
1603,0,0,0,9944
1603,0,0,0,9945
1603,0,0,0,9946
1603,0,0,0,9947
1603,0,0,0,9948
1603,0,0,0,9949
1603,0,0,0,9950
1603,0,0,0,9951
1603,0,0,0,9952
1603,0,0,0,9953
1603,0,0,0,9954
1603,0,0,0,9955
1603,0,0,0,9956
1603,0,0,0,9957
1603,0,0,0,9958
